n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
2312,11,135,12.27,6.2,0,corps,65.68955682118526,1.6518
2313,6,72,12.00,4.0,0,corps,65.65871975268422,1.3579
2314,3,40,13.33,2.7,0,corps,65.62789809886345,1.4084
2315,17,229,13.47,8.9,0,corps,65.59709185201754,6.1933
2316,2,36,18.00,2.2,0,corps,65.56630100444491,1.3159
2317,4,55,13.75,3.1,0,corps,65.53552554844782,1.4050
2318,5,46,9.20,3.6,0,corps,65.50476547633247,2.1770
2319,3,41,13.67,2.7,0,corps,65.47402078040881,1.9465
2320,4,54,13.50,3.1,0,corps,65.44329145299065,1.5923
2321,5,78,15.60,3.6,0,corps,65.41257748639566,1.6385
2322,3,32,10.67,2.7,0,corps,65.38187887294539,1.7735
2323,5,83,16.60,3.6,0,corps,65.35119560496514,0.9622
2324,10,135,13.50,5.8,0,corps,65.32052767478412,1.3231
2325,10,109,10.90,5.8,0,corps,65.28987507473532,3.4567
2326,8,105,13.12,4.9,0,corps,65.25923779715565,1.2304
2327,2,19,9.50,2.2,0,corps,65.22861583438572,1.0787
2328,4,73,18.25,3.1,0,corps,65.19800917877006,1.2361
2329,3,59,19.67,2.7,0,corps,65.16741782265703,1.6232
2330,3,52,17.33,2.7,0,corps,65.13684175839877,1.1345
2331,11,147,13.36,6.2,0,corps,65.10628097835126,1.1612
2332,4,85,21.25,3.1,0,corps,65.07573547487434,1.4248
2333,2,31,15.50,2.2,0,corps,65.04520524033155,1.4407
2334,7,86,12.29,4.4,0,corps,65.01469026709043,1.4535
2335,2,28,14.00,2.2,0,corps,64.9841905475222,0.9981
2336,13,191,14.69,7.1,0,corps,64.95370607400191,1.7463
2337,6,99,16.50,4.0,0,corps,64.92323683890847,1.2997
2338,8,180,22.50,4.9,0,corps,64.89278283462451,1.3679
2339,4,77,19.25,3.1,0,corps,64.86234405353663,1.0237
2340,3,41,13.67,2.7,0,corps,64.83192048803507,1.2761
2341,6,76,12.67,4.0,0,corps,64.80151213051393,1.3555
2342,2,29,14.50,2.2,0,corps,64.77111897337114,1.0994
2343,6,87,14.50,4.0,0,corps,64.74074100900843,1.1949
2344,10,91,9.10,5.8,0,corps,64.71037822983128,2.1510
2345,3,47,15.67,2.7,0,corps,64.680030628249,1.5763
2346,2,22,11.00,2.2,0,corps,64.64969819667469,1.1856
2347,2,37,18.50,2.2,0,corps,64.61938092752526,0.9196
2348,6,71,11.83,4.0,0,corps,64.58907881322136,1.6434
2349,12,111,9.25,6.7,0,corps,64.55879184618748,1.5869
2350,4,83,20.75,3.1,0,corps,64.52852001885189,0.8372
2351,10,113,11.30,5.8,0,corps,64.49826332364663,1.5529
2352,7,115,16.43,4.4,0,corps,64.46802175300749,1.4264
2353,3,37,12.33,2.7,0,corps,64.4377952993741,1.8606
2354,8,147,18.38,4.9,0,corps,64.40758395518986,1.2549
2355,4,56,14.00,3.1,0,corps,64.37738771290194,1.5580
2356,2,52,26.00,2.2,0,corps,64.34720656496124,1.4383
2357,3,49,16.33,2.7,0,corps,64.31704050382251,1.2460
2358,3,39,13.00,2.7,0,corps,64.28688952194422,1.3012
2359,8,130,16.25,4.9,0,corps,64.25675361178861,1.1319
2360,5,76,15.20,3.6,0,corps,64.22663276582172,1.0278
2361,2,21,10.50,2.2,0,corps,64.19652697651334,1.2056
2362,8,90,11.25,4.9,0,corps,64.16643623633702,2.0474
2363,3,25,8.33,2.7,0,corps,64.13636053777007,1.6787
2364,7,98,14.00,4.4,0,corps,64.10629987329357,1.5084
2365,2,38,19.00,2.2,0,corps,64.07625423539234,1.0294
2366,4,56,14.00,3.1,0,corps,64.046223616555,1.5169
2367,7,102,14.57,4.4,0,corps,64.01620800927387,0.9938
2368,3,44,14.67,2.7,0,corps,63.98620740604506,1.1896
2369,2,66,33.00,2.2,0,corps,63.956221799368386,1.0898
2370,13,191,14.69,7.1,0,corps,63.9262511817475,1.7746
2371,2,41,20.50,2.2,0,corps,63.89629554568972,1.4900
2372,13,177,13.62,7.1,0,corps,63.866354883706144,1.3862
2373,3,38,12.67,2.7,0,corps,63.836429188311584,0.9072
2374,8,112,14.00,4.9,0,corps,63.80651845202464,1.5195
2375,4,60,15.00,3.1,0,corps,63.77662266736762,1.1216
2376,2,25,12.50,2.2,0,corps,63.74674182686658,2.1268
2377,4,54,13.50,3.1,0,corps,63.716875923051305,1.2658
2378,5,42,8.40,3.6,0,corps,63.68702494845532,1.6944
2379,5,66,13.20,3.6,0,corps,63.6571888956159,1.2682
2380,6,82,13.67,4.0,0,corps,63.627367757074005,1.1652
2381,2,35,17.50,2.2,0,corps,63.59756152537436,1.2597
2382,15,192,12.80,8.0,0,corps,63.567770193065385,1.2706
2383,13,139,10.69,7.1,0,corps,63.53799375269929,8.3169
2384,11,132,12.00,6.2,0,corps,63.50823219683195,1.8190
2385,13,201,15.46,7.1,0,corps,63.47848551802295,1.4598
2386,10,146,14.60,5.8,0,corps,63.44875370883564,1.3185
2387,6,62,10.33,4.0,0,corps,63.41903676183708,1.5377
2388,13,132,10.15,7.1,0,corps,63.38933466959802,1.2452
2389,2,25,12.50,2.2,0,corps,63.35964742469293,0.9458
2390,8,90,11.25,4.9,0,corps,63.3299750197,1.2462
2391,3,80,26.67,2.7,0,corps,63.30031744720115,1.0523
2392,5,101,20.20,3.6,0,corps,63.27067469978196,1.5162
2393,9,116,12.89,5.3,0,corps,63.24104677003176,1.2625
2394,14,157,11.21,7.6,0,corps,63.21143365054355,1.4514
2395,9,96,10.67,5.3,0,corps,63.18183533391406,1.2215
2396,10,109,10.90,5.8,0,corps,63.15225181274372,1.8356
2397,3,34,11.33,2.7,0,corps,63.12268307963665,1.0252
2398,5,78,15.60,3.6,0,corps,63.09312912720063,1.1966
2399,2,26,13.00,2.2,0,corps,63.06358994804724,1.2533
2400,8,95,11.88,4.9,0,corps,63.034065534791615,1.3955
2401,9,105,11.67,5.3,0,corps,63.00455588005269,1.4897
2402,4,38,9.50,3.1,0,corps,62.97506097645304,1.4950
2403,10,153,15.30,5.8,0,corps,62.94558081661894,1.7921
2404,18,225,12.50,9.3,0,corps,62.91611539318036,1.8559
2405,7,135,19.29,4.4,0,corps,62.88666469877092,1.6283
2406,6,95,15.83,4.0,0,corps,62.85722872602797,1.1387
2407,2,23,11.50,2.2,0,corps,62.827807467592514,1.1277
2408,11,150,13.64,6.2,0,corps,62.79840091610922,1.8507
2409,3,55,18.33,2.7,0,corps,62.769009064226466,1.9269
2410,8,127,15.88,4.9,0,corps,62.73963190459628,1.6189
2411,8,100,12.50,4.9,0,corps,62.71026942987439,1.6983
2412,8,130,16.25,4.9,0,corps,62.68092163272016,8.0076
2413,6,91,15.17,4.0,0,corps,62.65158850579663,1.5264
2414,4,45,11.25,3.1,0,corps,62.622270041770534,1.9475
2415,6,100,16.67,4.0,0,corps,62.59296623331226,10.2033
2416,4,74,18.50,3.1,0,corps,62.563677073095846,1.5224
2417,4,118,29.50,3.1,0,corps,62.53440255379902,1.1559
2418,3,47,15.67,2.7,0,corps,62.50514266810311,1.2528
2419,2,29,14.50,2.2,0,corps,62.47589740869319,1.5358
2420,6,73,12.17,4.0,0,corps,62.44666676825793,1.6644
2421,8,95,11.88,4.9,0,corps,62.41745073948967,1.9646
2422,4,90,22.50,3.1,0,corps,62.38824931508438,1.4404
2423,4,45,11.25,3.1,0,corps,62.359062487741724,1.5774
2424,11,124,11.27,6.2,0,corps,62.32989025016501,2.3903
2425,10,125,12.50,5.8,0,corps,62.300732595061156,1.8086
2426,5,69,13.80,3.6,0,corps,62.27158951514075,1.8787
2427,3,45,15.00,2.7,0,corps,62.24246100311803,2.2766
2428,14,187,13.36,7.6,0,corps,62.21334705171087,1.8794
2429,4,76,19.00,3.1,0,corps,62.18424765364077,1.2997
2430,9,138,15.33,5.3,0,corps,62.15516280163287,1.7432
2431,4,89,22.25,3.1,0,corps,62.126092488416006,1.5167
2432,12,143,11.92,6.7,0,corps,62.09703670672254,8.0423
2433,2,49,24.50,2.2,0,corps,62.067995449288574,1.5182
2434,3,50,16.67,2.7,0,corps,62.038968708853744,1.5868
2435,3,54,18.00,2.7,0,corps,62.00995647816142,1.6169
2436,11,170,15.45,6.2,0,corps,61.98095874995852,1.7262
2437,5,74,14.80,3.6,0,corps,61.951975516995596,1.6724
2438,2,44,22.00,2.2,0,corps,61.923006772026845,1.1509
2439,2,26,13.00,2.2,0,corps,61.894052507810095,1.3448
2440,6,126,21.00,4.0,0,corps,61.86511271710678,1.3202
2441,13,176,13.54,7.1,0,corps,61.83618739268195,1.2823
2442,10,97,9.70,5.8,0,corps,61.80727652730425,1.2965
2443,18,209,11.61,9.3,0,corps,61.778380113746,1.5537
2444,10,108,10.80,5.8,0,corps,61.74949814478309,1.6234
2445,2,34,17.00,2.2,0,corps,61.720630613195006,0.9369
2446,5,100,20.00,3.6,0,corps,61.691777511764855,1.0684
2447,5,60,12.00,3.6,0,corps,61.66293883327941,1.1538
2448,6,72,12.00,4.0,0,corps,61.634114570528965,1.8097
2449,5,75,15.00,3.6,0,corps,61.605304716307465,1.1191
2450,6,121,20.17,4.0,0,corps,61.576509263412426,1.3863
2451,7,69,9.86,4.4,0,corps,61.547728204645026,1.5532
2452,18,167,9.28,9.3,0,corps,61.51896153280997,1.7642
2453,5,73,14.60,3.6,0,corps,61.490209240715586,1.3424
2454,2,28,14.00,2.2,0,corps,61.461471321173825,1.5100
2455,9,123,13.67,5.3,0,corps,61.43274776700019,1.1326
2456,4,76,19.00,3.1,0,corps,61.4040385710138,1.3753
2457,2,46,23.00,2.2,0,corps,61.37534372603734,1.1047
2458,7,70,10.00,4.4,0,corps,61.346663224897114,2.0683
2459,6,85,14.17,4.0,0,corps,61.317997060423004,1.5811
2460,9,148,16.44,5.3,0,corps,61.28934522544844,1.4117
2461,3,20,6.67,2.7,0,corps,61.2607077128105,2.7158
2462,2,25,12.50,2.2,0,corps,61.23208451534976,1.5936
2463,10,119,11.90,5.8,0,corps,61.20347562591048,1.8605
2464,8,93,11.62,4.9,0,corps,61.17488103734038,1.5159
2465,4,56,14.00,3.1,0,corps,61.14630074249086,1.7330
2466,2,49,24.50,2.2,0,corps,61.117734734216796,1.2112
2467,10,170,17.00,5.8,0,corps,61.089183005376725,1.8525
2468,2,38,19.00,2.2,0,corps,61.0606455488327,1.4464
2469,2,44,22.00,2.2,0,corps,61.03212235745037,1.2142
2470,2,16,8.00,2.2,0,corps,61.0036134240989,1.2555
2471,17,225,13.24,8.9,0,corps,60.975118741651116,5.5976
2472,7,92,13.14,4.4,0,corps,60.9466383029833,1.8982
2473,16,209,13.06,8.4,0,corps,60.918172100975355,1.7691
2474,13,164,12.62,7.1,0,corps,60.889720128510724,1.8581
2475,2,41,20.50,2.2,0,corps,60.86128237847643,1.4223
2476,2,43,21.50,2.2,0,corps,60.832858843763034,1.0005
2477,2,24,12.00,2.2,0,corps,60.80444951726464,1.4392
2478,2,32,16.00,2.2,0,corps,60.77605439187891,1.6328
2479,6,67,11.17,4.0,0,corps,60.74767346050709,2.2546
2480,6,86,14.33,4.0,0,corps,60.71930671605392,1.9252
2481,6,123,20.50,4.0,0,corps,60.69095415142773,0.9694
2482,6,63,10.50,4.0,0,corps,60.66261575954037,1.7486
2483,7,87,12.43,4.4,0,corps,60.63429153330725,1.5120
2484,16,225,14.06,8.4,0,corps,60.605981465647304,1.4365
2485,7,115,16.43,4.4,0,corps,60.57768554948303,1.2555
2486,8,130,16.25,4.9,0,corps,60.549403777740416,1.4949
2487,3,37,12.33,2.7,0,corps,60.521136143349054,1.0906
2488,6,89,14.83,4.0,0,corps,60.492882639242026,1.4309
2489,11,156,14.18,6.2,0,corps,60.46464325835594,1.1864
2490,5,52,10.40,3.6,0,corps,60.43641799363096,2.4680
2491,7,67,9.57,4.4,0,corps,60.40820683801079,2.3454
2492,3,51,17.00,2.7,0,corps,60.38000978444261,1.5846
2493,5,56,11.20,3.6,0,corps,60.35182682587718,1.1938
2494,4,49,12.25,3.1,0,corps,60.32365795526875,1.5247
2495,3,27,9.00,2.7,0,corps,60.295503165575106,1.2490
2496,6,121,20.17,4.0,0,corps,60.267362449757535,1.4578
2497,5,86,17.20,3.6,0,corps,60.23923580078087,1.0116
2498,7,85,12.14,4.4,0,corps,60.21112321161344,13.2879
2499,6,105,17.50,4.0,0,corps,60.183024675227124,1.2469
2500,18,245,13.61,9.3,0,corps,60.15494018459726,1.9785
2501,6,79,13.17,4.0,0,corps,60.12686973270274,1.7001
2502,13,169,13.00,7.1,0,corps,60.09881331252595,1.8132
2503,10,94,9.40,5.8,0,corps,60.07077091705276,2.0254
2504,11,100,9.09,6.2,0,corps,60.04274253927261,1.9072
2505,8,74,9.25,4.9,0,corps,60.01472817217838,2.0246
2506,3,38,12.67,2.7,0,corps,59.98672780876648,2.8348
2507,6,71,11.83,4.0,0,corps,59.958741442036825,2.7198
2508,5,63,12.60,3.6,0,corps,59.93076906499283,2.2698
2509,4,40,10.00,3.1,0,corps,59.90281067064138,2.7078
2510,6,96,16.00,4.0,0,corps,59.874866251992906,1.4729
2511,11,113,10.27,6.2,0,corps,59.846935802061275,2.3168
2512,6,93,15.50,4.0,0,corps,59.81901931386388,1.4917
2513,14,189,13.50,7.6,0,corps,59.791116780421625,1.6987
2514,6,59,9.83,4.0,0,corps,59.76322819475883,2.0483
2515,12,110,9.17,6.7,0,corps,59.73535354990338,7.9890
2516,2,45,22.50,2.2,0,corps,59.70749283888662,1.9270
2517,17,198,11.65,8.9,0,corps,59.679646054743365,2.1985
2518,2,23,11.50,2.2,0,corps,59.6518131905119,1.6521
2519,4,38,9.50,3.1,0,corps,59.623994239234015,2.5395
2520,7,126,18.00,4.4,0,corps,59.596189193955,6.2661
2521,5,73,14.60,3.6,0,corps,59.56839804772356,1.7481
2522,10,123,12.30,5.8,0,corps,59.54062079359193,1.7100
2523,9,132,14.67,5.3,0,corps,59.512857424615774,1.3970
2524,6,58,9.67,4.0,0,corps,59.48510793385427,1.9355
2525,6,111,18.50,4.0,0,corps,59.45737231437005,0.9816
2526,6,55,9.17,4.0,0,corps,59.429650559229174,1.3311
2527,5,48,9.60,3.6,0,corps,59.40194266150124,1.6358
2528,16,194,12.12,8.4,0,corps,59.37424861425926,1.3495
2529,3,44,14.67,2.7,0,corps,59.34656841057973,1.3595
2530,8,84,10.50,4.9,0,corps,59.31890204354258,1.6710
2531,3,26,8.67,2.7,0,corps,59.291249506231225,2.1474
2532,8,98,12.25,4.9,0,corps,59.26361079173253,1.6965
2533,7,85,12.14,4.4,0,corps,59.23598589313684,8.5955
2534,5,38,7.60,3.6,0,corps,59.20837480353791,2.7897
2535,3,38,12.67,2.7,0,corps,59.180777516032954,2.0181
2536,11,139,12.64,6.2,0,corps,59.15319402372267,1.4246
2537,3,35,11.67,2.7,0,corps,59.12562431971118,1.7889
2538,2,31,15.50,2.2,0,corps,59.09806839710606,0.9978
2539,4,51,12.75,3.1,0,corps,59.070526249018315,1.4465
2540,6,83,13.83,4.0,0,corps,59.04299786856244,1.1986
2541,6,102,17.00,4.0,0,corps,59.015483248856306,1.3514
2542,5,79,15.80,3.6,0,corps,58.987982383021276,1.9583
2543,8,110,13.75,4.9,0,corps,58.960495264182114,1.6339
2544,8,87,10.88,4.9,0,corps,58.93302188546707,2.2548
2545,7,62,8.86,4.4,0,corps,58.90556224000778,1.7800
2546,8,100,12.50,4.9,0,corps,58.878116320939334,1.9354
2547,11,121,11.00,6.2,0,corps,58.85068412140024,2.1581
2548,5,53,10.60,3.6,0,corps,58.82326563453248,1.7082
2549,6,69,11.50,4.0,0,corps,58.79586085348141,1.8149
2550,8,109,13.62,4.9,0,corps,58.768469771395836,1.6255
2551,20,207,10.35,10.2,0,corps,58.741092381428,2.0143
2552,4,44,11.00,3.1,0,corps,58.71372867673353,1.6112
2553,2,18,9.00,2.2,0,corps,58.686378650471525,2.5526
2554,19,216,11.37,9.8,0,corps,58.65904229580446,7.1928
2555,4,66,16.50,3.1,0,corps,58.631719605898255,1.5055
2556,8,93,11.62,4.9,0,corps,58.60441057392224,2.4792
2557,4,37,9.25,3.1,0,corps,58.57711519304915,2.4151
2558,16,186,11.62,8.4,0,corps,58.54983345645515,2.0541
2559,3,37,12.33,2.7,0,corps,58.52256535731979,1.7575
2560,4,80,20.00,3.1,0,corps,58.495310888826054,1.4592
2561,3,37,12.33,2.7,0,corps,58.46807004416033,1.2811
2562,4,68,17.00,3.1,0,corps,58.440842816512394,1.1519
2563,9,112,12.44,5.3,0,corps,58.413629199075444,1.2439
2564,4,48,12.00,3.1,0,corps,58.386429185046076,1.0799
2565,6,56,9.33,4.0,0,corps,58.359242767624295,1.8217
2566,8,127,15.88,4.9,0,corps,58.3320699400135,1.3262
2567,5,73,14.60,3.6,0,corps,58.30491069542044,0.9668
2568,3,43,14.33,2.7,0,corps,58.27776502705535,1.3538
2569,2,32,16.00,2.2,0,corps,58.25063292813182,0.9082
2570,5,67,13.40,3.6,0,corps,58.22351439186679,1.3408
2571,15,179,11.93,8.0,0,corps,58.19640941148063,1.4100
2572,18,221,12.28,9.3,0,corps,58.16931798019712,6.6633
2573,5,58,11.60,3.6,0,corps,58.142240091243394,1.5937
2574,3,31,10.33,2.7,0,corps,58.11517573784995,2.4548
2575,5,61,12.20,3.6,0,corps,58.088124913250724,1.8856
2576,13,149,11.46,7.1,0,corps,58.061087610683025,1.4540
2577,3,37,12.33,2.7,0,corps,58.034063823387505,0.7968
2578,5,78,15.60,3.6,0,corps,58.007053544608226,0.9283
2579,3,43,14.33,2.7,0,corps,57.9800567675926,1.2610
2580,8,97,12.12,4.9,0,corps,57.95307348559145,1.1444
2581,12,150,12.50,6.7,0,corps,57.92610369185896,1.6723
2582,9,123,13.67,5.3,0,corps,57.89914737965268,2.4547
2583,13,129,9.92,7.1,0,corps,57.87220454223352,1.8829
2584,12,160,13.33,6.7,0,corps,57.84527517286576,2.1424
2585,5,65,13.00,3.6,0,corps,57.81835926481711,1.6328
2586,3,36,12.00,2.7,0,corps,57.79145681135852,1.1872
2587,6,42,7.00,4.0,0,corps,57.76456780576442,2.2874
2588,2,27,13.50,2.2,0,corps,57.737692241312565,1.7252
2589,3,48,16.00,2.7,0,corps,57.710830111284054,1.2526
2590,12,129,10.75,6.7,0,corps,57.683981408963334,2.2818
2591,2,29,14.50,2.2,0,corps,57.65714612763825,1.3335
2592,3,61,20.33,2.7,0,corps,57.63032426059998,1.9762
2593,3,58,19.33,2.7,0,corps,57.603515801143054,1.0344
2594,6,71,11.83,4.0,0,corps,57.57672074256537,2.1669
2595,8,109,13.62,4.9,0,corps,57.54993907816811,2.0396
2596,7,80,11.43,4.4,0,corps,57.523170801255944,1.9744
2597,3,35,11.67,2.7,0,corps,57.496415905136736,2.0999
2598,4,52,13.00,3.1,0,corps,57.46967438312179,1.7978
2599,3,50,16.67,2.7,0,corps,57.44294622852571,1.1850
2600,2,46,23.00,2.2,0,corps,57.41623143466648,1.3376
2601,5,76,15.20,3.6,0,corps,57.38952999486536,1.2052
2602,13,143,11.00,7.1,0,corps,57.362841902447045,1.6580
2603,8,110,13.75,4.9,0,corps,57.33616715073947,1.6456
2604,15,123,8.20,8.0,0,corps,57.30950573307396,2.3771
2605,12,147,12.25,6.7,0,corps,57.28285764278517,2.1542
2606,8,95,11.88,4.9,0,corps,57.25622287321107,1.8972
2607,12,147,12.25,6.7,0,corps,57.22960141769294,1.6472
2608,2,34,17.00,2.2,0,corps,57.202993269575465,1.6402
2609,6,64,10.67,4.0,0,corps,57.176398422206574,1.4962
2610,13,135,10.38,7.1,0,corps,57.149816868937585,1.8516
2611,9,89,9.89,5.3,0,corps,57.12324860312306,2.5970
2612,22,255,11.59,11.1,0,corps,57.09669361812099,1.9881
2613,3,37,12.33,2.7,0,corps,57.070151907292576,1.7529
2614,8,98,12.25,4.9,0,corps,57.043623464002444,2.0471
2615,6,83,13.83,4.0,0,corps,57.01710828161842,1.8069
2616,2,35,17.50,2.2,0,corps,56.990606353511765,1.3184
2617,6,62,10.33,4.0,0,corps,56.96411767305698,1.7168
2618,7,101,14.43,4.4,0,corps,56.93764223363188,1.5715
2619,5,76,15.20,3.6,0,corps,56.9111800286176,1.2540
2620,7,103,14.71,4.4,0,corps,56.88473105139862,1.2926
2621,2,22,11.00,2.2,0,corps,56.85829529536268,1.7371
2622,13,153,11.77,7.1,0,corps,56.83187275390084,1.5873
2623,11,108,9.82,6.2,0,corps,56.80546342040744,8.5111
2624,4,42,10.50,3.1,0,corps,56.779067288280196,2.0738
2625,12,154,12.83,6.7,0,corps,56.752684350920035,1.7094
2626,13,148,11.38,7.1,0,corps,56.726314601731254,2.0201
2627,2,37,18.50,2.2,0,corps,56.69995803412139,0.7516
2628,2,39,19.50,2.2,0,corps,56.67361464150129,0.9596
2629,8,80,10.00,4.9,0,corps,56.64728441728515,1.5655
2630,8,72,9.00,4.9,0,corps,56.620967354890375,1.7314
2631,6,91,15.17,4.0,0,corps,56.594663447737716,1.3245
2632,8,107,13.38,4.9,0,corps,56.56837268925119,1.3644
2633,11,126,11.45,6.2,0,corps,56.542095072858125,1.6354
2634,15,255,17.00,8.0,0,corps,56.51583059198908,4.6126
2635,2,20,10.00,2.2,0,corps,56.48957924007797,1.7202
2636,22,224,10.18,11.1,0,corps,56.46334101056194,1.9384
2637,8,77,9.62,4.9,0,corps,56.43711589688144,14.2431
2638,6,106,17.67,4.0,0,corps,56.41090389248018,0.9556
2639,9,112,12.44,5.3,0,corps,56.384704990805176,1.5931
2640,5,70,14.00,3.6,0,corps,56.35851918530667,1.3265
2641,5,115,23.00,3.6,0,corps,56.33234646943826,1.4677
2642,11,108,9.82,6.2,0,corps,56.306186836656735,2.2774
2643,14,147,10.50,7.6,0,corps,56.280040280422185,1.6116
2644,12,149,12.42,6.7,0,corps,56.25390679419796,6.4603
2645,9,113,12.56,5.3,0,corps,56.227786371450726,1.7924
2646,4,43,10.75,3.1,0,corps,56.20167900565036,2.2481
2647,3,46,15.33,2.7,0,corps,56.17558469027002,1.4458
2648,7,104,14.86,4.4,0,corps,56.149503418786104,1.3345
2649,10,125,12.50,5.8,0,corps,56.12343518467833,1.8962
2650,2,27,13.50,2.2,0,corps,56.09737998142962,1.6102
2651,6,69,11.50,4.0,0,corps,56.07133780252618,1.6350
2652,11,127,11.55,6.2,0,corps,56.045308641457446,1.7246
2653,10,148,14.80,5.8,0,corps,56.019292491716165,1.7443
2654,3,38,12.67,2.7,0,corps,55.99328934679826,2.1872
2655,3,60,20.00,2.7,0,corps,55.96729920020298,1.3714
2656,3,37,12.33,2.7,0,corps,55.94132204543275,1.3366
2657,9,85,9.44,5.3,0,corps,55.91535787599332,1.6721
2658,9,119,13.22,5.3,0,corps,55.88940668539363,1.5354
2659,4,50,12.50,3.1,0,corps,55.86346846714587,1.5098
2660,28,281,10.04,13.8,0,corps,55.837543214765496,4.2658
2661,14,133,9.50,7.6,0,corps,55.811630921771204,5.3962
2662,3,61,20.33,2.7,0,corps,55.785731581684914,2.1617
2663,5,78,15.60,3.6,0,corps,55.75984518803179,1.0771
2664,5,65,13.00,3.6,0,corps,55.733971734340216,1.3262
2665,5,78,15.60,3.6,0,corps,55.708111214141866,1.5372
2666,7,132,18.86,4.4,0,corps,55.68226362097158,1.4030
2667,6,83,13.83,4.0,0,corps,55.65642894836746,7.3378
2668,4,61,15.25,3.1,0,corps,55.63060718987085,1.6375
2669,3,36,12.00,2.7,0,corps,55.60479833902631,1.2712
2670,4,58,14.50,3.1,0,corps,55.57900238938163,1.3617
2671,7,68,9.71,4.4,0,corps,55.553219334487814,3.0924
2672,10,139,13.90,5.8,0,corps,55.52744916789909,5.0754
2673,8,119,14.88,4.9,0,corps,55.50169188317293,1.4786
2674,9,104,11.56,5.3,0,corps,55.475947473870015,2.2244
2675,21,248,11.81,10.7,0,corps,55.45021593355423,1.9361
2676,5,66,13.20,3.6,0,corps,55.424497255792694,2.2216
2677,15,183,12.20,8.0,0,corps,55.39879143415575,2.3400
2678,4,51,12.75,3.1,0,corps,55.37309846221693,1.6868
2679,4,60,15.00,3.1,0,corps,55.34741833355299,1.7839
2680,3,36,12.00,2.7,0,corps,55.321751041743894,1.8960
2681,9,110,12.22,5.3,0,corps,55.29609658037285,2.2085
2682,10,169,16.90,5.8,0,corps,55.270454943026195,1.9826
2683,4,55,13.75,3.1,0,corps,55.24482612329354,1.5023
2684,4,35,8.75,3.1,0,corps,55.219210114767684,1.6412
2685,2,14,7.00,2.2,0,corps,55.19360691104463,1.9404
2686,11,136,12.36,6.2,0,corps,55.168016505723585,1.3897
2687,4,42,10.50,3.1,0,corps,55.14243889240692,1.2632
2688,4,61,15.25,3.1,0,corps,55.11687406470024,1.3306
2689,9,147,16.33,5.3,0,corps,55.09132201621234,1.4934
2690,2,26,13.00,2.2,0,corps,55.06578274055522,1.0047
2691,4,55,13.75,3.1,0,corps,55.04025623134405,1.4386
2692,5,63,12.60,3.6,0,corps,55.0147424821972,1.4597
2693,5,50,10.00,3.6,0,corps,54.989241486736226,2.2211
2694,11,104,9.45,6.2,0,corps,54.96375323858591,2.2020
2695,5,54,10.80,3.6,0,corps,54.938277731374164,1.7130
2696,2,23,11.50,2.2,0,corps,54.912814958732106,1.7444
2697,12,136,11.33,6.7,0,corps,54.88736491429407,2.0560
2698,12,160,13.33,6.7,0,corps,54.861927591697516,1.5534
2699,9,77,8.56,5.3,0,corps,54.83650298458313,1.8484
2700,8,145,18.12,4.9,0,corps,54.81109108659474,1.1048
2701,9,107,11.89,5.3,0,corps,54.78569189137939,1.4685
2702,5,123,24.60,3.6,0,corps,54.760305392587284,0.9718
2703,14,146,10.43,7.6,0,corps,54.734931583871806,1.9532
2704,6,119,19.83,4.0,0,corps,54.70957045888946,1.7935
2705,7,80,11.43,4.4,0,corps,54.6842220113,1.9057
2706,4,48,12.00,3.1,0,corps,54.658886234766314,1.6264
2707,16,183,11.44,8.4,0,corps,54.633563122954456,1.9612
2708,5,93,18.60,3.6,0,corps,54.60825266953363,1.3419
2709,23,213,9.26,11.6,0,corps,54.582954868176245,7.3359
2710,5,72,14.40,3.6,0,corps,54.55766971255783,1.8363
2711,4,51,12.75,3.1,0,corps,54.53239719635712,2.4124
2712,4,55,13.75,3.1,0,corps,54.507137313255946,1.3492
2713,5,84,16.80,3.6,0,corps,54.481890056939385,1.4220
2714,6,62,10.33,4.0,0,corps,54.45665542109561,16.7346
2715,9,95,10.56,5.3,0,corps,54.43143339941594,2.2415
2716,3,29,9.67,2.7,0,corps,54.406223985594885,2.0305
2717,8,108,13.50,4.9,0,corps,54.38102717333009,1.3865
2718,8,117,14.62,4.9,0,corps,54.355842956322356,1.4690
2719,4,40,10.00,3.1,0,corps,54.330671328275606,2.6988
2720,6,65,10.83,4.0,0,corps,54.30551228289695,2.0821
2721,12,144,12.00,6.7,0,corps,54.28036581389664,1.6580
2722,12,140,11.67,6.7,0,corps,54.255231914988045,1.3247
2723,6,68,11.33,4.0,0,corps,54.23011057988769,1.7921
2724,10,99,9.90,5.8,0,corps,54.20500180231523,1.7756
2725,13,154,11.85,7.1,0,corps,54.179905575993494,1.9341
2726,8,104,13.00,4.9,0,corps,54.15482189464842,1.7510
2727,16,180,11.25,8.4,0,corps,54.129750752009066,1.7035
2728,14,152,10.86,7.6,0,corps,54.104692141807654,1.9114
2729,3,49,16.33,2.7,0,corps,54.07964605777955,1.5227
2730,5,75,15.00,3.6,0,corps,54.05461249366322,1.2424
