n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
3028,3,41,13.67,2.7,0,corps,47.12550818277576,1.7377
3029,5,83,16.60,3.6,0,corps,47.103950818474566,1.6150
3030,5,78,15.60,3.6,0,corps,47.082404230161295,1.3008
3031,3,49,16.33,2.7,0,corps,47.0608684124493,1.3044
3032,4,48,12.00,3.1,0,corps,47.039343359954636,1.5302
3033,21,212,10.10,10.7,0,corps,47.01782906729605,1.7486
3034,8,127,15.88,4.9,0,corps,46.99632552909494,1.9063
3035,17,162,9.53,8.9,0,corps,46.97483273997543,2.3984
3036,5,42,8.40,3.6,0,corps,46.953350694564335,2.5877
3037,17,216,12.71,8.9,0,corps,46.93187938749114,1.6335
3038,18,206,11.44,9.3,0,corps,46.91041881338803,1.9440
3039,5,52,10.40,3.6,0,corps,46.88896896688982,1.9525
3040,9,106,11.78,5.3,0,corps,46.867529842634085,1.7411
3041,9,100,11.11,5.3,0,corps,46.84610143526105,1.5354
3042,6,90,15.00,4.0,0,corps,46.82468373941358,1.2156
3043,9,75,8.33,5.3,0,corps,46.80327674973726,1.9129
3044,9,103,11.44,5.3,0,corps,46.78188046088037,1.6266
3045,17,181,10.65,8.9,0,corps,46.760494867493804,1.9202
3046,7,102,14.57,4.4,0,corps,46.73911996423119,1.3763
3047,3,37,12.33,2.7,0,corps,46.71775574574878,1.1343
3048,6,54,9.00,4.0,0,corps,46.69640220670553,1.3914
3049,10,131,13.10,5.8,0,corps,46.67505934176306,1.7250
3050,28,315,11.25,13.8,0,corps,46.65372714558564,2.2398
3051,2,27,13.50,2.2,0,corps,46.63240561284023,1.9050
3052,6,90,15.00,4.0,0,corps,46.61109473819645,1.3343
3053,8,101,12.62,4.9,0,corps,46.58979451632658,1.4699
3054,19,205,10.79,9.8,0,corps,46.568504941905545,1.5314
3055,5,68,13.60,3.6,0,corps,46.547226009610974,1.5511
3056,9,63,7.00,5.3,0,corps,46.52595771412314,1.9366
3057,2,32,16.00,2.2,0,corps,46.50470005012494,1.4218
3058,9,108,12.00,5.3,0,corps,46.48345301230199,1.6532
3059,12,144,12.00,6.7,0,corps,46.46221659534249,1.8689
3060,10,96,9.60,5.8,0,corps,46.44099079393738,2.0112
3061,14,123,8.79,7.6,0,corps,46.419775602780184,1.8595
3062,3,52,17.33,2.7,0,corps,46.39857101656711,0.8747
3063,5,43,8.60,3.6,0,corps,46.37737702999701,1.7672
3064,5,60,12.00,3.6,0,corps,46.35619363777138,1.9037
3065,11,112,10.18,6.2,0,corps,46.335020834594395,1.9800
3066,8,108,13.50,4.9,0,corps,46.31385861517284,1.8971
3067,7,73,10.43,4.4,0,corps,46.292706974216145,1.7418
3068,9,76,8.44,5.3,0,corps,46.27156590643642,1.9173
3069,8,100,12.50,4.9,0,corps,46.2504354065484,1.7184
3070,7,61,8.71,4.4,0,corps,46.229315469269444,1.5654
3071,4,36,9.00,3.1,0,corps,46.20820608931957,2.2200
3072,11,115,10.45,6.2,0,corps,46.18710726142144,1.5921
3073,16,161,10.06,8.4,0,corps,46.16601898030036,1.5993
3074,7,85,12.14,4.4,0,corps,46.14494124068423,1.7158
3075,9,94,10.44,5.3,0,corps,46.12387403730362,1.7927
3076,5,73,14.60,3.6,0,corps,46.10281736489176,1.4246
3077,2,43,21.50,2.2,0,corps,46.08177121818445,1.1286
3078,3,24,8.00,2.7,0,corps,46.06073559192018,3.0785
3079,18,201,11.17,9.3,0,corps,46.03971048084,1.6595
3080,13,128,9.85,7.1,0,corps,46.01869587968768,10.0020
3081,5,63,12.60,3.6,0,corps,45.99769178320954,1.8184
3082,9,86,9.56,5.3,0,corps,45.97669818615457,1.5097
3083,7,101,14.43,4.4,0,corps,45.95571508327435,1.7653
3084,5,62,12.40,3.6,0,corps,45.93474246932313,1.6865
3085,10,84,8.40,5.8,0,corps,45.91378033905775,2.3047
3086,8,120,15.00,4.9,0,corps,45.892828687237675,1.6418
3087,4,75,18.75,3.1,0,corps,45.87188750862497,1.4838
3088,18,187,10.39,9.3,0,corps,45.850956797984374,2.3074
3089,8,69,8.62,4.9,0,corps,45.8300365500832,2.1135
3090,18,185,10.28,9.3,0,corps,45.80912675969138,2.2744
3091,10,111,11.10,5.8,0,corps,45.78822742158146,1.9696
3092,5,68,13.60,3.6,0,corps,45.767338530528626,1.6098
3093,18,152,8.44,9.3,0,corps,45.74646008131063,1.9080
3094,2,41,20.50,2.2,0,corps,45.725592068707876,1.8674
3095,4,50,12.50,3.1,0,corps,45.70473448750335,1.5638
3096,2,22,11.00,2.2,0,corps,45.683887332482676,1.3063
3097,13,162,12.46,7.1,0,corps,45.66305059843404,1.5006
3098,11,118,10.73,6.2,0,corps,45.642224280148284,1.6919
3099,2,30,15.00,2.2,0,corps,45.6214083724188,1.2715
3100,2,23,11.50,2.2,0,corps,45.600602870041634,3.0356
3101,14,130,9.29,7.6,0,corps,45.5798077678154,2.3704
3102,4,54,13.50,3.1,0,corps,45.55902306054133,1.6189
3103,10,111,11.10,5.8,0,corps,45.53824874302323,7.2093
3104,8,101,12.62,4.9,0,corps,45.51748481006754,1.8748
3105,3,34,11.33,2.7,0,corps,45.49673125648327,1.6523
3106,3,58,19.33,2.7,0,corps,45.475988077082036,1.4465
3107,16,171,10.69,8.4,0,corps,45.455255266678016,1.9762
3108,7,80,11.43,4.4,0,corps,45.43453282008805,1.5307
3109,12,133,11.08,6.7,0,corps,45.4138207321315,2.0848
3110,11,88,8.00,6.2,0,corps,45.39311899763035,2.6684
3111,4,75,18.75,3.1,0,corps,45.37242761140915,1.3277
3112,14,160,11.43,7.6,0,corps,45.351746568295084,1.8839
3113,8,87,10.88,4.9,0,corps,45.33107586311787,1.9438
3114,8,123,15.38,4.9,0,corps,45.310415490709836,1.7443
3115,5,59,11.80,3.6,0,corps,45.289765445905886,1.5128
3116,14,166,11.86,7.6,0,corps,45.269125723543524,1.8773
3117,6,58,9.67,4.0,0,corps,45.2484963184628,1.8952
3118,4,51,12.75,3.1,0,corps,45.227877225506376,1.5976
3119,11,120,10.91,6.2,0,corps,45.20726843951946,1.9279
3120,2,19,9.50,2.2,0,corps,45.186669955349885,1.6074
3121,7,88,12.57,4.4,0,corps,45.16608176784801,1.2310
3122,8,73,9.12,4.9,0,corps,45.14550387186678,1.7471
3123,13,141,10.85,7.1,0,corps,45.12493626226174,1.6841
3124,14,171,12.21,7.6,0,corps,45.104378933890985,1.1891
3125,3,49,16.33,2.7,0,corps,45.08383188161517,1.4206
3126,38,419,11.03,18.2,0,corps,45.063295100297545,1.8944
3127,4,54,13.50,3.1,0,corps,45.0427685848039,1.8262
3128,8,77,9.62,4.9,0,corps,45.02225233000262,2.0845
3129,12,181,15.08,6.7,0,corps,45.00174633076464,1.4171
3130,13,168,12.92,7.1,0,corps,44.98125058196345,1.3402
3131,11,95,8.64,6.2,0,corps,44.96076507847513,1.6595
3132,12,136,11.33,6.7,0,corps,44.940289815178275,1.7227
3133,9,102,11.33,5.3,0,corps,44.9198247869541,1.4981
3134,7,68,9.71,4.4,0,corps,44.89936998868633,1.9031
3135,10,112,11.20,5.8,0,corps,44.87892541526128,1.4810
3136,23,257,11.17,11.6,0,corps,44.858491061567776,1.9344
3137,9,129,14.33,5.3,0,corps,44.83806692249727,1.4456
3138,8,93,11.62,4.9,0,corps,44.8176529929437,1.4979
3139,9,72,8.00,5.3,0,corps,44.79724926780359,1.6108
3140,7,53,7.57,4.4,0,corps,44.77685574197601,19.8616
3141,21,242,11.52,10.7,0,corps,44.756472410362576,1.4241
3142,4,42,10.50,3.1,0,corps,44.736099267867466,1.5197
3143,6,69,11.50,4.0,0,corps,44.71573630939738,1.4287
3144,7,75,10.71,4.4,0,corps,44.69538352986157,1.4927
3145,3,37,12.33,2.7,0,corps,44.675040924171874,1.2016
3146,7,58,8.29,4.4,0,corps,44.65470848724261,15.2863
3147,12,275,22.92,6.7,0,corps,44.63438621399069,1.1758
3148,4,46,11.50,3.1,0,corps,44.61407409933552,1.3313
3149,6,50,8.33,4.0,0,corps,44.59377213819909,2.4638
3150,26,295,11.35,12.9,0,corps,44.57348032550591,4.6916
3151,5,69,13.80,3.6,0,corps,44.55319865618303,1.6649
3152,3,31,10.33,2.7,0,corps,44.53292712516001,1.6450
3153,8,122,15.25,4.9,0,corps,44.51266572736899,1.5766
3154,11,117,10.64,6.2,0,corps,44.492414457744616,1.6941
3155,10,94,9.40,5.8,0,corps,44.472173311224076,1.5676
3156,10,138,13.80,5.8,0,corps,44.45194228274705,1.3549
3157,18,188,10.44,9.3,0,corps,44.43172136725582,1.9507
3158,5,83,16.60,3.6,0,corps,44.411510559695145,1.0554
3159,9,107,11.89,5.3,0,corps,44.39130985501232,8.2179
3160,2,20,10.00,2.2,0,corps,44.37111924815716,1.4283
3161,4,36,9.00,3.1,0,corps,44.35093873408202,2.4700
3162,3,29,9.67,2.7,0,corps,44.330768307741785,2.5688
3163,3,38,12.67,2.7,0,corps,44.31060796409384,1.5054
3164,15,138,9.20,8.0,0,corps,44.29045769809808,1.7254
3165,11,113,10.27,6.2,0,corps,44.270317504716964,1.9699
3166,12,99,8.25,6.7,0,corps,44.25018737891544,1.9792
3167,13,157,12.08,7.1,0,corps,44.23006731566097,7.7424
3168,14,207,14.79,7.6,0,corps,44.20995730992352,1.6767
3169,6,68,11.33,4.0,0,corps,44.189857356675624,1.5887
3170,3,74,24.67,2.7,0,corps,44.16976745089227,1.1147
3171,22,254,11.55,11.1,0,corps,44.14968758755099,5.5575
3172,6,83,13.83,4.0,0,corps,44.12961776163181,2.0718
3173,8,93,11.62,4.9,0,corps,44.109557968117294,1.4861
3174,3,29,9.67,2.7,0,corps,44.089508201992466,3.0877
3175,11,152,13.82,6.2,0,corps,44.069468458244906,1.6359
3176,8,84,10.50,4.9,0,corps,44.04943873186466,1.5747
3177,13,179,13.77,7.1,0,corps,44.029419017844305,1.7343
3178,9,116,12.89,5.3,0,corps,44.00940931117893,1.5848
3179,17,206,12.12,8.9,0,corps,43.989409606866076,1.6755
3180,10,158,15.80,5.8,0,corps,43.96941989990582,1.3648
3181,11,171,15.55,6.2,0,corps,43.94944018530077,1.6643
3182,7,82,11.71,4.4,0,corps,43.929470458055974,1.8095
3183,8,63,7.88,4.9,0,corps,43.909510713178996,2.1107
3184,4,45,11.25,3.1,0,corps,43.88956094567989,1.6911
3185,6,93,15.50,4.0,0,corps,43.86962115057124,1.5349
3186,26,267,10.27,12.9,0,corps,43.84969132286809,1.9841
3187,4,33,8.25,3.1,0,corps,43.82977145758798,1.8522
3188,3,35,11.67,2.7,0,corps,43.80986154975092,1.1541
3189,2,24,12.00,2.2,0,corps,43.78996159437948,1.6389
3190,9,101,11.22,5.3,0,corps,43.77007158649863,1.7570
3191,6,49,8.17,4.0,0,corps,43.750191521135896,2.2950
3192,9,72,8.00,5.3,0,corps,43.73032139332123,20.1805
3193,14,241,17.21,7.6,0,corps,43.71046119808714,5.7807
3194,4,52,13.00,3.1,0,corps,43.69061093046855,1.6811
3195,4,67,16.75,3.1,0,corps,43.6707705855029,1.0675
3196,12,157,13.08,6.7,0,corps,43.65094015823009,1.5017
3197,15,159,10.60,8.0,0,corps,43.63111964369254,2.2163
3198,14,141,10.07,7.6,0,corps,43.61130903693511,2.0350
3199,5,55,11.00,3.6,0,corps,43.591508333005144,1.2673
3200,8,99,12.38,4.9,0,corps,43.571717526952455,1.5439
3201,6,92,15.33,4.0,0,corps,43.55193661382936,1.6464
3202,10,100,10.00,5.8,0,corps,43.53216558869063,2.0560
3203,5,56,11.20,3.6,0,corps,43.51240444659351,2.4432
3204,5,51,10.20,3.6,0,corps,43.492653182597685,1.9458
3205,12,126,10.50,6.7,0,corps,43.47291179176537,2.0251
3206,10,126,12.60,5.8,0,corps,43.453180269161216,8.7372
3207,2,22,11.00,2.2,0,corps,43.43345860985233,1.9854
3208,16,208,13.00,8.4,0,corps,43.41374680890831,1.7921
3209,5,95,19.00,3.6,0,corps,43.394044861401184,1.8599
3210,7,57,8.14,4.4,0,corps,43.374352762405486,1.8302
3211,7,88,12.57,4.4,0,corps,43.35467050699818,1.3848
3212,10,122,12.20,5.8,0,corps,43.3349980902587,2.0781
3213,14,150,10.71,7.6,0,corps,43.31533550726896,7.4771
3214,11,114,10.36,6.2,0,corps,43.295682753113304,1.8158
3215,17,212,12.47,8.9,0,corps,43.27603982287853,1.8219
3216,6,59,9.83,4.0,0,corps,43.256406711653916,1.8053
3217,9,110,12.22,5.3,0,corps,43.236783414531196,2.1858
3218,7,90,12.86,4.4,0,corps,43.21716992660452,1.2436
3219,2,23,11.50,2.2,0,corps,43.197566242970545,1.3797
3220,17,229,13.47,8.9,0,corps,43.17797235872832,1.4112
3221,6,55,9.17,4.0,0,corps,43.158388268979394,2.1925
3222,11,133,12.09,6.2,0,corps,43.13881396882774,1.6389
3223,3,40,13.33,2.7,0,corps,43.11924945337978,1.3290
3224,2,29,14.50,2.2,0,corps,43.09969471774439,1.3316
3225,15,163,10.87,8.0,0,corps,43.080149757032885,1.6630
3226,8,104,13.00,4.9,0,corps,43.06061456635902,1.9059
3227,12,132,11.00,6.7,0,corps,43.041089140839,8.2888
3228,8,54,6.75,4.9,0,corps,43.02157347559146,3.1239
3229,2,36,18.00,2.2,0,corps,43.002067565737505,1.4687
3230,6,72,12.00,4.0,0,corps,42.982571406400645,1.3113
3231,8,92,11.50,4.9,0,corps,42.96308499270683,1.3886
3232,9,90,10.00,5.3,0,corps,42.943608319784474,1.5660
3233,17,210,12.35,8.9,0,corps,42.9241413827644,5.2628
3234,9,89,9.89,5.3,0,corps,42.90468417677988,1.8641
3235,10,123,12.30,5.8,0,corps,42.885236696966594,8.4146
3236,35,469,13.40,16.9,0,corps,42.86579893846268,1.7505
3237,8,102,12.75,4.9,0,corps,42.84637089640872,1.4793
3238,7,91,13.00,4.4,0,corps,42.826952565947686,1.8283
3239,11,121,11.00,6.2,0,corps,42.80754394222498,1.9661
3240,14,212,15.14,7.6,0,corps,42.78814502038847,1.5721
3241,9,90,10.00,5.3,0,corps,42.768755795588426,1.5770
3242,16,186,11.62,8.4,0,corps,42.74937626297752,1.4752
3243,16,220,13.75,8.4,0,corps,42.73000641771089,1.6105
3244,2,31,15.50,2.2,0,corps,42.71064625494606,2.0370
3245,8,70,8.75,4.9,0,corps,42.691295769842995,1.9132
3246,12,144,12.00,6.7,0,corps,42.67195495756408,7.0141
3247,9,133,14.78,5.3,0,corps,42.652623813274104,1.5456
3248,28,291,10.39,13.8,0,corps,42.633302332140275,4.5646
3249,6,48,8.00,4.0,0,corps,42.61399050933224,2.1985
3250,11,99,9.00,6.2,0,corps,42.59468834002204,2.0413
3251,3,44,14.67,2.7,0,corps,42.57539581938411,1.0866
3252,2,24,12.00,2.2,0,corps,42.55611294259534,2.2838
3253,3,21,7.00,2.7,0,corps,42.536839704835,3.1467
3254,10,109,10.90,5.8,0,corps,42.517576101284796,1.9800
3255,13,133,10.23,7.1,0,corps,42.49832212712883,6.2976
3256,2,42,21.00,2.2,0,corps,42.479077777553584,1.2609
3257,8,60,7.50,4.9,0,corps,42.459843047747974,1.6328
3258,10,108,10.80,5.8,0,corps,42.440617932903336,1.6209
3259,6,73,12.17,4.0,0,corps,42.421402428213376,1.7277
3260,8,103,12.88,4.9,0,corps,42.40219652887423,2.0252
3261,5,46,9.20,3.6,0,corps,42.38300023008441,1.5014
3262,23,293,12.74,11.6,0,corps,42.363813527044854,2.0021
3263,8,81,10.12,4.9,0,corps,42.34463641495888,1.7184
3264,7,77,11.00,4.4,0,corps,42.3254688890322,1.6684
3265,15,135,9.00,8.0,0,corps,42.30631094447295,2.5616
3266,6,67,11.17,4.0,0,corps,42.28716257649163,2.0989
3267,16,173,10.81,8.4,0,corps,42.268023780301164,6.2506
3268,19,232,12.21,9.8,0,corps,42.248894551116834,4.8989
3269,3,24,8.00,2.7,0,corps,42.229774884156335,2.0704
3270,11,120,10.91,6.2,0,corps,42.21066477463977,1.8437
3271,8,99,12.38,4.9,0,corps,42.19156421778959,1.5802
3272,3,41,13.67,2.7,0,corps,42.17247320883067,1.6993
3273,5,63,12.60,3.6,0,corps,42.15339174299024,1.7086
3274,18,223,12.39,9.3,0,corps,42.134319815497946,6.7029
3275,15,177,11.80,8.0,0,corps,42.11525742158581,2.1970
3276,20,190,9.50,10.2,0,corps,42.096204556488225,7.6478
3277,2,27,13.50,2.2,0,corps,42.077161215441976,0.9746
3278,11,198,18.00,6.2,0,corps,42.058127393686235,1.7899
3279,7,93,13.29,4.4,0,corps,42.03910308646254,1.9393
3280,8,96,12.00,4.9,0,corps,42.020088289014815,1.5371
3281,24,246,10.25,12.0,0,corps,42.00108299658935,4.9656
3282,15,258,17.20,8.0,0,corps,41.98208720443483,1.6311
3283,2,24,12.00,2.2,0,corps,41.96310090780233,1.8655
3284,3,24,8.00,2.7,0,corps,41.94412410194525,2.2640
3285,4,39,9.75,3.1,0,corps,41.92515678211938,1.5627
3286,8,94,11.75,4.9,0,corps,41.90619894358291,1.3889
3287,12,162,13.50,6.7,0,corps,41.887250581596376,1.7513
3288,22,236,10.73,11.1,0,corps,41.86831169142268,4.9150
3289,6,104,17.33,4.0,0,corps,41.8493822683271,1.2390
3290,15,184,12.27,8.0,0,corps,41.83046230757729,1.9550
3291,14,222,15.86,7.6,0,corps,41.811551804443255,1.7823
3292,6,77,12.83,4.0,0,corps,41.79265075419737,1.3609
3293,12,147,12.25,6.7,0,corps,41.773759152114366,2.1705
3294,6,68,11.33,4.0,0,corps,41.75487699347135,2.0783
3295,6,72,12.00,4.0,0,corps,41.73600427354777,1.7889
3296,8,67,8.38,4.9,0,corps,41.71714098762547,13.7289
3297,7,104,14.86,4.4,0,corps,41.6982871309886,2.4142
3298,10,122,12.20,5.8,0,corps,41.679442698923715,1.8457
3299,14,208,14.86,7.6,0,corps,41.6606076867197,1.4097
3300,21,239,11.38,10.7,0,corps,41.64178208966781,1.7171
3301,10,111,11.10,5.8,0,corps,41.62296590306162,9.5412
3302,15,195,13.00,8.0,0,corps,41.60415912219712,1.6072
3303,11,128,11.64,6.2,0,corps,41.58536174237259,1.5264
3304,5,47,9.40,3.6,0,corps,41.566573758888694,1.5808
3305,5,49,9.80,3.6,0,corps,41.54779516704842,1.7612
3306,2,16,8.00,2.2,0,corps,41.52902596215715,1.5582
3307,23,262,11.39,11.6,0,corps,41.51026613952256,5.5927
3308,6,91,15.17,4.0,0,corps,41.4915156944547,1.2931
3309,24,269,11.21,12.0,0,corps,41.47277462226595,1.7556
3310,21,259,12.33,10.7,0,corps,41.454042918271064,1.4294
3311,2,31,15.50,2.2,0,corps,41.4353205777871,2.0329
3312,10,120,12.00,5.8,0,corps,41.41660759613348,1.2394
3313,5,49,9.80,3.6,0,corps,41.39790396863194,2.0688
3314,14,150,10.71,7.6,0,corps,41.379209690606594,6.6081
3315,2,81,40.50,2.2,0,corps,41.36052475738387,1.4258
3316,13,162,12.46,7.1,0,corps,41.341849164292526,1.7220
3317,6,81,13.50,4.0,0,corps,41.32318290666366,1.4842
3318,16,202,12.62,8.4,0,corps,41.30452597983073,1.3643
3319,6,96,16.00,4.0,0,corps,41.28587837912948,1.4327
3320,8,94,11.75,4.9,0,corps,41.267240099898025,1.9300
3321,22,250,11.36,11.1,0,corps,41.24861113747678,1.8366
3322,24,245,10.21,12.0,0,corps,41.229991487208515,4.4526
3323,5,65,13.00,3.6,0,corps,41.21138114443833,1.8057
3324,22,257,11.68,11.1,0,corps,41.19278010451361,1.8644
3325,3,59,19.67,2.7,0,corps,41.1741883627841,1.6084
3326,2,20,10.00,2.2,0,corps,41.15560591460189,2.1254
3327,3,55,18.33,2.7,0,corps,41.13703275532136,1.8470
3328,2,25,12.50,2.2,0,corps,41.118468880299204,1.7261
3329,22,245,11.14,11.1,0,corps,41.09991428489445,2.8802
3330,10,120,12.00,5.8,0,corps,41.08136896446848,1.5989
3331,2,23,11.50,2.2,0,corps,41.06283291438493,1.3074
3332,12,157,13.08,6.7,0,corps,41.04430613000981,1.8701
3333,16,186,11.62,8.4,0,corps,41.02578860671141,2.0051
3334,2,33,16.50,2.2,0,corps,41.00728033986035,1.3268
3335,13,157,12.08,7.1,0,corps,40.988781324829574,6.2847
3336,17,229,13.47,8.9,0,corps,40.97029155699433,4.6550
3337,8,227,28.38,4.9,0,corps,40.95181103173215,1.2046
3338,8,85,10.62,4.9,0,corps,40.93333974442293,1.6782
3339,18,182,10.11,9.3,0,corps,40.91487769044884,1.8882
3340,15,186,12.40,8.0,0,corps,40.89642486519437,5.7577
3341,4,65,16.25,3.1,0,corps,40.87798126404629,1.0944
3342,2,48,24.00,2.2,0,corps,40.85954688239373,1.4165
3343,13,116,8.92,7.1,0,corps,40.841121715628084,1.5002
3344,4,62,15.50,3.1,0,corps,40.82270575914306,1.1629
3345,6,77,12.83,4.0,0,corps,40.80429900833466,1.3389
3346,9,94,10.44,5.3,0,corps,40.78590145860121,1.5264
3347,12,132,11.00,6.7,0,corps,40.76751310534332,1.4860
3348,15,193,12.87,8.0,0,corps,40.7491339439639,1.1966
3349,12,163,13.58,6.7,0,corps,40.730763969868136,1.1773
3350,2,27,13.50,2.2,0,corps,40.712403178463575,1.1263
3351,5,59,11.80,3.6,0,corps,40.694051565159995,1.7108
3352,20,159,7.95,10.2,0,corps,40.675709125369494,2.4039
3353,15,159,10.60,8.0,0,corps,40.65737585450647,1.2406
3354,6,90,15.00,4.0,0,corps,40.639051747987594,1.2304
3355,14,153,10.93,7.6,0,corps,40.62073680123186,1.4609
3356,9,125,13.89,5.3,0,corps,40.6024310096605,1.4901
3357,7,51,7.29,4.4,0,corps,40.584134368697086,1.5495
3358,16,175,10.94,8.4,0,corps,40.56584687376746,1.9723
3359,2,37,18.50,2.2,0,corps,40.54756852029975,1.8925
3360,6,82,13.67,4.0,0,corps,40.52929930372435,1.1391
3361,6,74,12.33,4.0,0,corps,40.511039219473965,2.0347
3362,17,171,10.06,8.9,0,corps,40.49278826298358,3.0791
3363,7,99,14.14,4.4,0,corps,40.474546429690456,1.4023
3364,5,38,7.60,3.6,0,corps,40.45631371503412,2.6643
3365,12,111,9.25,6.7,0,corps,40.4380901144564,2.3280
3366,3,27,9.00,2.7,0,corps,40.41987562340141,1.9100
3367,13,143,11.00,7.1,0,corps,40.401670237315514,1.8676
3368,6,74,12.33,4.0,0,corps,40.38347395164736,1.5871
3369,11,97,8.82,6.2,0,corps,40.36528676184788,2.8324
3370,6,77,12.83,4.0,0,corps,40.34710866337029,1.7273
3371,2,16,8.00,2.2,0,corps,40.32893965167005,2.5951
3372,10,106,10.60,5.8,0,corps,40.31077972220491,1.6871
3373,7,76,10.86,4.4,0,corps,40.292628870434896,1.9589
3374,3,40,13.33,2.7,0,corps,40.27448709182229,2.5189
3375,9,87,9.67,5.3,0,corps,40.25635438183164,2.0292
3376,3,51,17.00,2.7,0,corps,40.238230735929776,1.6530
3377,17,158,9.29,8.9,0,corps,40.220116149585785,2.1764
3378,4,40,10.00,3.1,0,corps,40.20201061827102,2.1604
3379,17,193,11.35,8.9,0,corps,40.18391413745909,2.0261
3380,17,218,12.82,8.9,0,corps,40.16582670262589,1.6896
3381,9,99,11.00,5.3,0,corps,40.147748309249565,10.3727
3382,16,188,11.75,8.4,0,corps,40.12967895281049,1.8993
3383,13,175,13.46,7.1,0,corps,40.11161862879134,1.6660
3384,14,196,14.00,7.6,0,corps,40.09356733267705,1.8263
3385,16,158,9.88,8.4,0,corps,40.07552505995477,6.0622
3386,3,71,23.67,2.7,0,corps,40.057491806113944,1.3693
3387,3,35,11.67,2.7,0,corps,40.03946756664626,1.6562
3388,10,108,10.80,5.8,0,corps,40.02145233704565,2.2072
3389,4,36,9.00,3.1,0,corps,40.00344611280833,2.3928
3390,21,313,14.90,10.7,0,corps,39.985448889432696,1.8803
3391,4,92,23.00,3.1,0,corps,39.9674606624195,0.9881
3392,23,323,14.04,11.6,0,corps,39.949481427271635,4.2393
3393,6,75,12.50,4.0,0,corps,39.93151117949433,2.4387
3394,9,76,8.44,5.3,0,corps,39.913549914594995,1.9588
3395,3,43,14.33,2.7,0,corps,39.89559762808333,1.7616
3396,7,121,17.29,4.4,0,corps,39.87765431547127,1.3642
3397,9,95,10.56,5.3,0,corps,39.85971997227297,1.6035
3398,16,208,13.00,8.4,0,corps,39.84179459400484,1.5823
3399,15,175,11.67,8.0,0,corps,39.823878176185545,4.6242
3400,20,239,11.95,10.2,0,corps,39.80597071433599,5.1070
3401,7,118,16.86,4.4,0,corps,39.7880722039793,1.6598
3402,12,92,7.67,6.7,0,corps,39.77018264064084,10.4357
3403,16,152,9.50,8.4,0,corps,39.75230201984823,5.9244
3404,20,209,10.45,10.2,0,corps,39.734430337131315,4.8768
3405,4,61,15.25,3.1,0,corps,39.716567588022166,2.1810
3406,15,166,11.07,8.0,0,corps,39.6987137680551,2.1082
3407,8,95,11.88,4.9,0,corps,39.680868872766666,1.4167
3408,7,59,8.43,4.4,0,corps,39.66303289769563,2.2828
3409,11,120,10.91,6.2,0,corps,39.64520583838301,1.4411
3410,17,198,11.65,8.9,0,corps,39.62738769037203,2.2658
3411,13,149,11.46,7.1,0,corps,39.60957844920816,1.7814
3412,4,48,12.00,3.1,0,corps,39.591778110439094,1.6383
3413,22,235,10.68,11.1,0,corps,39.57398666961473,1.6869
3414,8,104,13.00,4.9,0,corps,39.55620412228722,8.3946
3415,8,118,14.75,4.9,0,corps,39.538430464010936,1.8302
3416,10,103,10.30,5.8,0,corps,39.52066569034245,1.6236
3417,18,213,11.83,9.3,0,corps,39.50290979684057,2.0714
3418,20,194,9.70,10.2,0,corps,39.48516277906632,2.1203
3419,10,113,11.30,5.8,0,corps,39.46742463258295,2.2651
3420,10,128,12.80,5.8,0,corps,39.44969535295593,1.5773
3421,16,185,11.56,8.4,0,corps,39.431974935752926,2.2865
3422,14,133,9.50,7.6,0,corps,39.414263376543836,1.9029
3423,21,245,11.67,10.7,0,corps,39.39656067090079,2.0361
3424,8,103,12.88,4.9,0,corps,39.37886681439808,12.6817
3425,6,116,19.33,4.0,0,corps,39.36118180261227,1.2050
3426,16,201,12.56,8.4,0,corps,39.34350563112209,4.3806
3427,9,91,10.11,5.3,0,corps,39.3258382955085,1.9439
3428,7,83,11.86,4.4,0,corps,39.30817979135467,1.8466
3429,7,99,14.14,4.4,0,corps,39.290530114245975,1.9220
3430,13,150,11.54,7.1,0,corps,39.27288925976998,6.5992
3431,5,99,19.80,3.6,0,corps,39.2552572235165,1.8806
3432,13,166,12.77,7.1,0,corps,39.237634001077495,1.6219
3433,8,101,12.62,4.9,0,corps,39.22001958804719,1.6200
3434,2,33,16.50,2.2,0,corps,39.202413980021944,1.5369
3435,9,90,10.00,5.3,0,corps,39.1848171726004,7.3569
3436,4,47,11.75,3.1,0,corps,39.16722916138332,1.7391
3437,4,49,12.25,3.1,0,corps,39.14964994197372,1.6275
3438,18,200,11.11,9.3,0,corps,39.132079509976776,1.9742
3439,16,180,11.25,8.4,0,corps,39.1145178609999,6.8104
