n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1680,8,192,24.00,4.9,0,corps,88.61526259209963,1.2639
1681,2,37,18.50,2.2,0,corps,88.57296553594878,0.9697
1682,2,73,36.50,2.2,0,corps,88.53068962303979,0.8410
1683,3,66,22.00,2.7,0,corps,88.48843484280364,1.6230
1684,2,67,33.50,2.2,0,corps,88.44620118467664,0.6232
1685,3,85,28.33,2.7,0,corps,88.40398863810039,1.2135
1686,3,63,21.00,2.7,0,corps,88.3617971925217,1.1324
1687,3,67,22.33,2.7,0,corps,88.31962683739278,1.3009
1688,4,114,28.50,3.1,0,corps,88.277477562171,0.9923
1689,7,182,26.00,4.4,0,corps,88.23534935631905,1.0449
1690,3,96,32.00,2.7,0,corps,88.19324220930488,1.1517
1691,3,102,34.00,2.7,0,corps,88.15115611060169,0.8870
1692,7,70,10.00,4.4,0,corps,88.10909104968798,1.8314
1693,2,72,36.00,2.2,0,corps,88.06704701604745,1.1529
1694,2,73,36.50,2.2,0,corps,88.02502399916914,1.0472
1695,5,61,12.20,3.6,0,corps,87.98302198854725,1.4360
1696,2,86,43.00,2.2,0,corps,87.94104097368131,0.5274
1697,2,61,30.50,2.2,0,corps,87.89908094407602,1.0879
1698,3,73,24.33,2.7,0,corps,87.85714188924143,1.1019
1699,3,91,30.33,2.7,0,corps,87.81522379869273,0.9422
1700,4,71,17.75,3.1,0,corps,87.77332666195043,1.2161
1701,4,139,34.75,3.1,0,corps,87.73145046854023,4.0814
1702,3,39,13.00,2.7,0,corps,87.6895952079931,2.1237
1703,3,61,20.33,2.7,0,corps,87.64776086984517,1.1615
1704,6,177,29.50,4.0,0,corps,87.60594744363792,0.9401
1705,4,48,12.00,3.1,0,corps,87.56415491891795,2.1722
1706,2,34,17.00,2.2,0,corps,87.52238328523715,1.5079
1707,6,123,20.50,4.0,0,corps,87.48063253215261,1.1203
1708,2,83,41.50,2.2,0,corps,87.43890264922663,0.7656
1709,3,75,25.00,2.7,0,corps,87.39719362602676,1.1682
1710,2,16,8.00,2.2,0,corps,87.35550545212574,2.0467
1711,3,121,40.33,2.7,0,corps,87.3138381171015,1.0281
1712,3,122,40.67,2.7,0,corps,87.27219161053722,0.7775
1713,3,152,50.67,2.7,0,corps,87.23056592202127,1.0381
1714,4,69,17.25,3.1,0,corps,87.18896104114727,1.7877
1715,2,43,21.50,2.2,0,corps,87.14737695751393,1.3657
1716,2,54,27.00,2.2,0,corps,87.10581366072527,1.2637
1717,3,78,26.00,2.7,0,corps,87.06427114039046,0.8752
1718,6,99,16.50,4.0,0,corps,87.02274938612386,1.4081
1719,3,93,31.00,2.7,0,corps,86.98124838754505,0.9731
1720,3,91,30.33,2.7,0,corps,86.93976813427878,1.0660
1721,4,105,26.25,3.1,0,corps,86.89830861595496,1.1541
1722,4,159,39.75,3.1,0,corps,86.85686982220872,1.0329
1723,6,123,20.50,4.0,0,corps,86.81545174268037,1.3675
1724,3,99,33.00,2.7,0,corps,86.7740543670154,0.9707
1725,2,59,29.50,2.2,0,corps,86.73267768486443,0.9917
1726,3,53,17.67,2.7,0,corps,86.69132168588332,1.6579
1727,2,63,31.50,2.2,0,corps,86.64998635973309,0.8914
1728,5,37,7.40,3.6,0,corps,86.60867169607987,1.7516
1729,5,114,22.80,3.6,0,corps,86.56737768459497,0.9283
1730,4,146,36.50,3.1,0,corps,86.52610431495495,0.7452
1731,2,99,49.50,2.2,0,corps,86.48485157684144,0.6659
1732,5,60,12.00,3.6,0,corps,86.44361945994125,1.7372
1733,3,61,20.33,2.7,0,corps,86.40240795394634,1.0573
1734,3,58,19.33,2.7,0,corps,86.36121704855387,1.1479
1735,5,64,12.80,3.6,0,corps,86.32004673346606,1.6463
1736,5,87,17.40,3.6,0,corps,86.2788969983904,1.1772
1737,5,128,25.60,3.6,0,corps,86.23776783303938,0.9261
1738,5,124,24.80,3.6,0,corps,86.19665922713078,0.7944
1739,5,103,20.60,3.6,0,corps,86.1555711703874,4.5901
1740,3,74,24.67,2.7,0,corps,86.11450365253724,1.3930
1741,2,135,67.50,2.2,0,corps,86.07345666331342,0.6063
1742,5,81,16.20,3.6,0,corps,86.0324301924542,1.4920
1743,2,65,32.50,2.2,0,corps,85.99142422970296,0.8128
1744,6,109,18.17,4.0,0,corps,85.95043876480818,1.2699
1745,2,63,31.50,2.2,0,corps,85.90947378752354,1.1972
1746,2,65,32.50,2.2,0,corps,85.86852928760777,1.0331
1747,2,46,23.00,2.2,0,corps,85.82760525482475,1.4592
1748,3,34,11.33,2.7,0,corps,85.78670167894347,1.2662
1749,3,102,34.00,2.7,0,corps,85.74581854973802,1.0229
1750,4,46,11.50,3.1,0,corps,85.70495585698764,2.8317
1751,2,65,32.50,2.2,0,corps,85.66411359047666,1.0442
1752,2,51,25.50,2.2,0,corps,85.6232917399945,1.0446
1753,2,48,24.00,2.2,0,corps,85.5824902953357,1.7489
1754,2,41,20.50,2.2,0,corps,85.5417092462999,1.3186
1755,5,81,16.20,3.6,0,corps,85.50094858269183,1.0251
1756,2,102,51.00,2.2,0,corps,85.46020829432133,0.6308
1757,2,80,40.00,2.2,0,corps,85.41948837100333,1.0558
1758,2,28,14.00,2.2,0,corps,85.37878880255785,1.7588
1759,3,93,31.00,2.7,0,corps,85.33810957880999,1.0498
1760,3,100,33.33,2.7,0,corps,85.29745068958995,1.0701
1761,3,49,16.33,2.7,0,corps,85.256812124733,1.0341
1762,2,92,46.00,2.2,0,corps,85.21619387407952,1.0170
1763,6,91,15.17,4.0,0,corps,85.17559592747492,1.1976
1764,3,74,24.67,2.7,0,corps,85.13501827476972,0.8823
1765,5,102,20.40,3.6,0,corps,85.09446090581953,1.2436
1766,3,188,62.67,2.7,0,corps,85.05392381048496,0.6807
1767,5,95,19.00,3.6,0,corps,85.01340697863179,1.3607
1768,4,98,24.50,3.1,0,corps,84.97291040013077,0.9535
1769,2,53,26.50,2.2,0,corps,84.93243406485779,1.3632
1770,3,46,15.33,2.7,0,corps,84.89197796269373,1.1963
1771,3,60,20.00,2.7,0,corps,84.8515420835246,1.0442
1772,2,75,37.50,2.2,0,corps,84.8111264172414,0.8322
1773,3,51,17.00,2.7,0,corps,84.77073095374023,1.5970
1774,6,84,14.00,4.0,0,corps,84.73035568292221,1.0974
1775,4,76,19.00,3.1,0,corps,84.69000059469354,0.8560
1776,2,33,16.50,2.2,0,corps,84.64966567896543,1.1120
1777,7,141,20.14,4.4,0,corps,84.60935092565417,3.8816
1778,2,48,24.00,2.2,0,corps,84.56905632468106,1.6001
1779,3,137,45.67,2.7,0,corps,84.52878186597245,0.8138
1780,3,97,32.33,2.7,0,corps,84.48852753945972,1.0876
1781,2,45,22.50,2.2,0,corps,84.4482933350793,1.1983
1782,2,34,17.00,2.2,0,corps,84.40807924277263,1.1542
1783,2,27,13.50,2.2,0,corps,84.36788525248619,1.0921
1784,3,51,17.00,2.7,0,corps,84.32771135417147,1.8346
1785,2,37,18.50,2.2,0,corps,84.28755753778503,1.0768
1786,5,70,14.00,3.6,0,corps,84.24742379328838,1.9608
1787,2,22,11.00,2.2,0,corps,84.2073101106481,2.2182
1788,5,97,19.40,3.6,0,corps,84.16721647983576,1.5561
1789,2,34,17.00,2.2,0,corps,84.12714289082797,2.2860
1790,3,49,16.33,2.7,0,corps,84.0870893336063,1.3067
1791,4,91,22.75,3.1,0,corps,84.04705579815739,1.5900
1792,4,65,16.25,3.1,0,corps,84.00704227447285,1.5001
1793,2,27,13.50,2.2,0,corps,83.9670487525493,1.7561
1794,6,125,20.83,4.0,0,corps,83.92707522238834,3.8776
1795,2,21,10.50,2.2,0,corps,83.88712167399662,1.2440
1796,3,116,38.67,2.7,0,corps,83.84718809738571,0.9698
1797,2,100,50.00,2.2,0,corps,83.80727448257225,0.8068
1798,2,93,46.50,2.2,0,corps,83.76738081957784,1.1149
1799,3,55,18.33,2.7,0,corps,83.72750709842904,1.1049
1800,6,101,16.83,4.0,0,corps,83.68765330915743,1.2361
1801,2,82,41.00,2.2,0,corps,83.64781944179957,1.3756
1802,3,77,25.67,2.7,0,corps,83.60800548639696,1.0463
1803,2,89,44.50,2.2,0,corps,83.56821143299616,1.0328
1804,5,70,14.00,3.6,0,corps,83.52843727164863,1.2881
1805,3,60,20.00,2.7,0,corps,83.48868299241083,1.4849
1806,4,176,44.00,3.1,0,corps,83.44894858534418,0.8446
1807,4,74,18.50,3.1,0,corps,83.40923404051512,1.2589
1808,4,83,20.75,3.1,0,corps,83.36953934799496,1.3091
1809,3,142,47.33,2.7,0,corps,83.32986449786006,0.7694
1810,3,99,33.00,2.7,0,corps,83.29020948019169,0.7226
1811,2,76,38.00,2.2,0,corps,83.25057428507611,0.9303
1812,3,90,30.00,2.7,0,corps,83.2109589026045,0.9896
1813,10,150,15.00,5.8,0,corps,83.17136332287305,1.4401
1814,4,179,44.75,3.1,0,corps,83.13178753598282,0.7211
1815,4,122,30.50,3.1,0,corps,83.09223153203989,1.3249
1816,2,44,22.00,2.2,0,corps,83.05269530115528,1.1017
1817,4,72,18.00,3.1,0,corps,83.01317883344488,2.1689
1818,6,228,38.00,4.0,0,corps,82.97368211902962,0.9337
1819,2,60,30.00,2.2,0,corps,82.93420514803529,1.1546
1820,2,24,12.00,2.2,0,corps,82.89474791059264,1.3277
1821,7,170,24.29,4.4,0,corps,82.85531039683742,1.3754
1822,2,22,11.00,2.2,0,corps,82.81589259691017,1.3512
1823,4,80,20.00,3.1,0,corps,82.77649450095652,1.3897
1824,3,81,27.00,2.7,0,corps,82.73711609912687,1.1169
1825,3,73,24.33,2.7,0,corps,82.69775738157668,1.6178
1826,2,74,37.00,2.2,0,corps,82.6584183384662,0.8224
1827,4,75,18.75,3.1,0,corps,82.61909895996077,1.8506
1828,2,88,44.00,2.2,0,corps,82.57979923623046,1.2153
1829,5,139,27.80,3.6,0,corps,82.54051915745038,1.0694
1830,3,58,19.33,2.7,0,corps,82.50125871380048,1.2815
1831,2,83,41.50,2.2,0,corps,82.46201789546569,0.8705
1832,5,81,16.20,3.6,0,corps,82.42279669263577,1.5282
1833,4,54,13.50,3.1,0,corps,82.38359509550544,1.1358
1834,6,130,21.67,4.0,0,corps,82.34441309427429,1.3335
1835,4,135,33.75,3.1,0,corps,82.30525067914681,0.9035
1836,4,66,16.50,3.1,0,corps,82.26610784033241,1.7814
1837,2,99,49.50,2.2,0,corps,82.2269845680454,0.9655
1838,4,65,16.25,3.1,0,corps,82.18788085250492,1.4421
1839,4,132,33.00,3.1,0,corps,82.14879668393506,0.9581
1840,4,99,24.75,3.1,0,corps,82.10973205256478,1.0978
1841,3,82,27.33,2.7,0,corps,82.07068694862792,1.0652
1842,3,28,9.33,2.7,0,corps,82.03166136236321,2.5223
1843,3,113,37.67,2.7,0,corps,81.99265528401423,0.9286
1844,3,41,13.67,2.7,0,corps,81.95366870382949,1.5771
1845,6,194,32.33,4.0,0,corps,81.91470161206234,1.4360
1846,2,91,45.50,2.2,0,corps,81.87575399897099,0.8839
1847,2,21,10.50,2.2,0,corps,81.83682585481854,1.9954
1848,6,66,11.00,4.0,0,corps,81.79791716987296,2.1451
1849,4,57,14.25,3.1,0,corps,81.7590279344071,1.5821
1850,6,94,15.67,4.0,0,corps,81.7201581386986,1.1988
1851,2,31,15.50,2.2,0,corps,81.68130777303006,1.3663
1852,9,156,17.33,5.3,0,corps,81.64247682768885,1.4650
1853,2,44,22.00,2.2,0,corps,81.60366529296726,1.7231
1854,3,77,25.67,2.7,0,corps,81.5648731591624,1.8806
1855,3,42,14.00,2.7,0,corps,81.52610041657623,1.1920
1856,5,121,24.20,3.6,0,corps,81.48734705551557,1.2729
1857,7,60,8.57,4.4,0,corps,81.44861306629207,1.5853
1858,4,63,15.75,3.1,0,corps,81.40989843922225,1.4659
1859,2,47,23.50,2.2,0,corps,81.37120316462743,1.1574
1860,2,48,24.00,2.2,0,corps,81.33252723283381,1.4872
1861,2,70,35.00,2.2,0,corps,81.29387063417242,0.7372
1862,2,69,34.50,2.2,0,corps,81.25523335897907,0.7518
1863,5,120,24.00,3.6,0,corps,81.21661539759447,1.0488
1864,7,106,15.14,4.4,0,corps,81.17801674036413,1.8077
1865,2,24,12.00,2.2,0,corps,81.13943737763836,1.6312
1866,3,85,28.33,2.7,0,corps,81.10087729977234,0.9198
1867,3,92,30.67,2.7,0,corps,81.06233649712605,0.9320
1868,4,88,22.00,3.1,0,corps,81.02381496006427,1.7613
1869,6,125,20.83,4.0,0,corps,80.98531267895666,1.3208
1870,4,66,16.50,3.1,0,corps,80.9468296441776,1.2818
1871,5,74,14.80,3.6,0,corps,80.90836584610636,1.2248
1872,2,105,52.50,2.2,0,corps,80.86992127512698,0.7650
1873,8,214,26.75,4.9,0,corps,80.83149592162833,1.1899
1874,9,180,20.00,5.3,0,corps,80.79308977600404,1.1008
1875,2,35,17.50,2.2,0,corps,80.7547028286526,1.2094
1876,3,64,21.33,2.7,0,corps,80.71633506997729,1.1441
1877,8,140,17.50,4.9,0,corps,80.6779864903861,3.9697
1878,2,59,29.50,2.2,0,corps,80.63965708029197,1.3877
1879,10,202,20.20,5.8,0,corps,80.6013468301125,3.5287
1880,2,64,32.00,2.2,0,corps,80.56305573027015,0.7422
1881,3,57,19.00,2.7,0,corps,80.5247837711921,1.2390
1882,4,119,29.75,3.1,0,corps,80.48653094331041,0.9060
1883,13,168,12.92,7.1,0,corps,80.44829723706187,1.5625
1884,8,125,15.62,4.9,0,corps,80.410082642888,1.6408
1885,3,62,20.67,2.7,0,corps,80.37188715123521,0.9042
1886,2,28,14.00,2.2,0,corps,80.33371075255461,1.6830
1887,9,132,14.67,5.3,0,corps,80.29555343730209,1.5018
1888,5,77,15.40,3.6,0,corps,80.25741519593834,1.2283
1889,4,65,16.25,3.1,0,corps,80.21929601892876,1.5767
1890,4,128,32.00,3.1,0,corps,80.18119589674359,1.0934
1891,2,38,19.00,2.2,0,corps,80.1431148198578,1.0540
1892,4,112,28.00,3.1,0,corps,80.1050527787511,0.8516
1893,6,111,18.50,4.0,0,corps,80.06700976390799,4.1536
1894,2,26,13.00,2.2,0,corps,80.02898576581774,1.4142
1895,8,138,17.25,4.9,0,corps,79.9909807749743,1.3273
1896,5,110,22.00,3.6,0,corps,79.95299478187647,1.2490
1897,6,120,20.00,4.0,0,corps,79.91502777702773,1.4033
1898,4,63,15.75,3.1,0,corps,79.87707975093632,1.1289
1899,3,116,38.67,2.7,0,corps,79.83915069411525,0.8065
1900,2,25,12.50,2.2,0,corps,79.80124059708224,1.9667
1901,2,77,38.50,2.2,0,corps,79.76334945035978,0.9441
1902,2,98,49.00,2.2,0,corps,79.72547724447507,1.2286
1903,2,58,29.00,2.2,0,corps,79.68762396996007,1.4955
1904,2,38,19.00,2.2,0,corps,79.64978961735146,1.0891
1905,3,46,15.33,2.7,0,corps,79.61197417719065,1.7164
1906,9,154,17.11,5.3,0,corps,79.57417764002376,1.8776
1907,2,74,37.00,2.2,0,corps,79.5363999964017,0.8928
1908,2,40,20.00,2.2,0,corps,79.49864123688002,1.3455
1909,2,13,6.50,2.2,0,corps,79.46090135201904,2.1369
1910,5,85,17.00,3.6,0,corps,79.42318033238381,1.4055
1911,2,45,22.50,2.2,0,corps,79.38547816854403,1.2190
1912,2,61,30.50,2.2,0,corps,79.3477948510742,1.3577
1913,3,109,36.33,2.7,0,corps,79.31013037055347,1.1564
1914,2,48,24.00,2.2,0,corps,79.27248471756572,1.6622
1915,8,231,28.88,4.9,0,corps,79.23485788269954,1.1842
1916,2,64,32.00,2.2,0,corps,79.19724985654824,1.0314
1917,3,81,27.00,2.7,0,corps,79.15966062970978,1.4596
1918,6,90,15.00,4.0,0,corps,79.12209019278687,1.8420
1919,3,87,29.00,2.7,0,corps,79.0845385363869,1.2804
1920,2,30,15.00,2.2,0,corps,79.04700565112196,1.5329
1921,2,66,33.00,2.2,0,corps,79.00949152760882,0.9037
1922,3,21,7.00,2.7,0,corps,78.97199615646895,2.1934
1923,3,57,19.00,2.7,0,corps,78.93451952832852,1.3010
1924,4,69,17.25,3.1,0,corps,78.89706163381835,1.3173
1925,2,31,15.50,2.2,0,corps,78.85962246357398,1.0523
1926,2,121,60.50,2.2,0,corps,78.82220200823564,0.7814
1927,2,34,17.00,2.2,0,corps,78.78480025844816,0.9235
1928,2,150,75.00,2.2,0,corps,78.74741720486116,0.5729
1929,3,57,19.00,2.7,0,corps,78.71005283812883,1.8736
1930,3,84,28.00,2.7,0,corps,78.6727071489101,0.8919
1931,3,69,23.00,2.7,0,corps,78.63538012786856,1.2570
1932,2,47,23.50,2.2,0,corps,78.59807176567243,0.7850
1933,8,193,24.12,4.9,0,corps,78.56078205299463,1.0270
1934,7,166,23.71,4.4,0,corps,78.52351098051274,1.3404
1935,2,42,21.00,2.2,0,corps,78.48625853890896,1.2157
1936,2,43,21.50,2.2,0,corps,78.44902471887023,0.8824
1937,3,97,32.33,2.7,0,corps,78.41180951108805,0.8635
1938,9,197,21.89,5.3,0,corps,78.37461290625865,1.1053
1939,4,74,18.50,3.1,0,corps,78.33743489508286,1.2700
1940,3,72,24.00,2.7,0,corps,78.30027546826616,1.2450
1941,3,62,20.67,2.7,0,corps,78.26313461651874,0.8636
1942,2,49,24.50,2.2,0,corps,78.22601233055535,1.1278
1943,2,48,24.00,2.2,0,corps,78.18890860109543,1.2047
1944,5,53,10.60,3.6,0,corps,78.15182341886306,1.9804
1945,5,59,11.80,3.6,0,corps,78.11475677458691,1.6846
1946,2,124,62.00,2.2,0,corps,78.07770865900035,0.9211
1947,4,36,9.00,3.1,0,corps,78.04067906284135,2.0344
1948,2,42,21.00,2.2,0,corps,78.00366797685248,1.3005
1949,3,39,13.00,2.7,0,corps,77.96667539178101,1.4623
1950,8,252,31.50,4.9,0,corps,77.92970129837876,0.9631
1951,2,29,14.50,2.2,0,corps,77.89274568740223,1.3101
1952,3,71,23.67,2.7,0,corps,77.85580854961249,1.0128
1953,6,132,22.00,4.0,0,corps,77.81888987577528,1.1178
1954,3,90,30.00,2.7,0,corps,77.78198965666093,0.8364
1955,6,103,17.17,4.0,0,corps,77.74510788304437,1.2855
1956,6,191,31.83,4.0,0,corps,77.70824454570517,1.0690
1957,6,111,18.50,4.0,0,corps,77.67139963542749,1.3153
1958,2,23,11.50,2.2,0,corps,77.63457314300011,1.8894
1959,2,64,32.00,2.2,0,corps,77.59776505921639,0.8316
1960,7,118,16.86,4.4,0,corps,77.56097537487432,1.2126
1961,6,73,12.17,4.0,0,corps,77.52420408077647,6.0928
1962,6,122,20.33,4.0,0,corps,77.48745116773003,1.2362
1963,2,73,36.50,2.2,0,corps,77.45071662654675,1.0966
1964,2,19,9.50,2.2,0,corps,77.41400044804304,1.3321
1965,2,75,37.50,2.2,0,corps,77.3773026230398,0.6970
1966,2,96,48.00,2.2,0,corps,77.3406231423626,0.7797
1967,4,66,16.50,3.1,0,corps,77.30396199684158,1.3443
1968,2,43,21.50,2.2,0,corps,77.26731917731144,0.9935
1969,2,60,30.00,2.2,0,corps,77.23069467461146,0.8378
1970,5,102,20.40,3.6,0,corps,77.19408847958555,1.1287
1971,2,51,25.50,2.2,0,corps,77.15750058308211,0.9079
1972,5,189,37.80,3.6,0,corps,77.12093097595422,0.8330
1973,4,121,30.25,3.1,0,corps,77.08437964905946,0.7087
1974,4,81,20.25,3.1,0,corps,77.04784659325999,1.0336
1975,5,107,21.40,3.6,0,corps,77.01133179942254,1.0848
1976,5,66,13.20,3.6,0,corps,76.97483525841842,1.2028
1977,3,211,70.33,2.7,0,corps,76.9383569611235,0.5527
1978,3,65,21.67,2.7,0,corps,76.90189689841822,0.9970
1979,4,53,13.25,3.1,0,corps,76.8654550611875,1.0237
1980,6,88,14.67,4.0,0,corps,76.82903144032096,1.4350
1981,7,161,23.00,4.4,0,corps,76.79262602671264,0.8015
1982,4,45,11.25,3.1,0,corps,76.75623881126121,1.5782
1983,8,107,13.38,4.9,0,corps,76.71986978486987,1.4727
1984,3,39,13.00,2.7,0,corps,76.68351893844635,1.2789
1985,4,145,36.25,3.1,0,corps,76.64718626290295,0.6438
1986,3,41,13.67,2.7,0,corps,76.61087174915649,0.6450
1987,6,68,11.33,4.0,0,corps,76.57457538812834,1.4376
1988,8,127,15.88,4.9,0,corps,76.53829717074441,1.2974
1989,2,58,29.00,2.2,0,corps,76.50203708793516,1.2263
1990,2,42,21.00,2.2,0,corps,76.46579513063556,1.1397
1991,13,195,15.00,7.1,0,corps,76.42957128978512,0.9645
1992,2,19,9.50,2.2,0,corps,76.39336555632788,1.1456
1993,4,101,25.25,3.1,0,corps,76.3571779212124,0.9509
1994,5,150,30.00,3.6,0,corps,76.32100837539178,0.7888
1995,4,77,19.25,3.1,0,corps,76.28485690982363,0.9616
1996,3,88,29.33,2.7,0,corps,76.24872351547009,0.5863
1997,4,79,19.75,3.1,0,corps,76.21260818329779,0.8714
1998,9,129,14.33,5.3,0,corps,76.17651090427793,1.3336
1999,3,40,13.33,2.7,0,corps,76.14043166938616,0.8503
2000,2,32,16.00,2.2,0,corps,76.1043704696027,1.2646
2001,4,80,20.00,3.1,0,corps,76.06832729591221,1.2323
2002,2,65,32.50,2.2,0,corps,76.03230213930394,1.0563
2003,2,39,19.50,2.2,0,corps,75.99629499077156,1.3499
2004,4,39,9.75,3.1,0,corps,75.96030584131333,3.2078
2005,3,64,21.33,2.7,0,corps,75.92433468193191,1.1912
2006,5,76,15.20,3.6,0,corps,75.88838150363455,1.5923
2007,12,185,15.42,6.7,0,corps,75.85244629743292,1.9979
2008,9,142,15.78,5.3,0,corps,75.81652905434326,4.2834
2009,4,118,29.50,3.1,0,corps,75.78062976538622,1.3393
2010,4,80,20.00,3.1,0,corps,75.74474842158702,4.2588
2011,3,148,49.33,2.7,0,corps,75.70888501397526,1.3311
2012,4,82,20.50,3.1,0,corps,75.67303953358517,1.8688
2013,2,39,19.50,2.2,0,corps,75.63721197145532,1.6572
2014,5,116,23.20,3.6,0,corps,75.60140231862883,1.4524
2015,3,75,25.00,2.7,0,corps,75.5656105661533,1.5227
2016,2,27,13.50,2.2,0,corps,75.52983670508078,1.5342
2017,3,67,22.33,2.7,0,corps,75.4940807264678,1.3749
2018,2,60,30.00,2.2,0,corps,75.4583426213754,1.3358
2019,2,102,51.00,2.2,0,corps,75.42262238086899,1.2726
2020,5,94,18.80,3.6,0,corps,75.38691999601858,1.6994
2021,2,22,11.00,2.2,0,corps,75.35123545789853,2.2984
2022,2,56,28.00,2.2,0,corps,75.31556875758771,1.2268
2023,4,41,10.25,3.1,0,corps,75.27991988616945,1.6318
2024,18,330,18.33,9.3,0,corps,75.24428883473153,1.5765
2025,5,131,26.20,3.6,0,corps,75.20867559436621,1.4818
2026,2,53,26.50,2.2,0,corps,75.17308015617014,1.2871
2027,4,59,14.75,3.1,0,corps,75.13750251124448,1.1788
2028,2,54,27.00,2.2,0,corps,75.10194265069484,1.3117
2029,2,59,29.50,2.2,0,corps,75.06640056563123,1.0157
2030,4,98,24.50,3.1,0,corps,75.03087624716812,1.0387
2031,3,51,17.00,2.7,0,corps,74.99536968642443,1.3947
2032,3,77,25.67,2.7,0,corps,74.95988087452355,1.5326
2033,7,138,19.71,4.4,0,corps,74.92440980259325,1.3076
2034,6,106,17.67,4.0,0,corps,74.88895646176577,1.3668
2035,2,23,11.50,2.2,0,corps,74.85352084317776,2.4755
2036,5,100,20.00,3.6,0,corps,74.81810293797035,3.4924
2037,4,78,19.50,3.1,0,corps,74.78270273728906,1.3891
2038,2,66,33.00,2.2,0,corps,74.74732023228378,0.8340
2039,6,81,13.50,4.0,0,corps,74.71195541410896,1.5418
2040,8,134,16.75,4.9,0,corps,74.67660827392335,1.4058
2041,4,71,17.75,3.1,0,corps,74.64127880289018,1.4791
2042,2,108,54.00,2.2,0,corps,74.60596699217709,0.8925
2043,3,43,14.33,2.7,0,corps,74.57067283295608,1.1665
2044,2,27,13.50,2.2,0,corps,74.53539631640368,1.6531
2045,2,74,37.00,2.2,0,corps,74.50013743370071,0.7721
2046,4,111,27.75,3.1,0,corps,74.46489617603247,0.9356
2047,5,129,25.80,3.6,0,corps,74.42967253458863,1.1037
2048,5,79,15.80,3.6,0,corps,74.3944665005633,1.1997
2049,2,77,38.50,2.2,0,corps,74.35927806515497,1.0641
2050,2,38,19.00,2.2,0,corps,74.32410721956651,0.6633
2051,3,41,13.67,2.7,0,corps,74.28895395500523,1.8281
2052,3,65,21.67,2.7,0,corps,74.2538182626828,0.9176
2053,5,122,24.40,3.6,0,corps,74.2187001338153,1.2257
2054,9,182,20.22,5.3,0,corps,74.18359955962322,1.3393
2055,2,30,15.00,2.2,0,corps,74.14851653133137,1.8003
2056,4,117,29.25,3.1,0,corps,74.11345104016902,1.0056
2057,9,136,15.11,5.3,0,corps,74.0784030773698,1.2612
2058,4,96,24.00,3.1,0,corps,74.04337263417173,1.0820
2059,3,80,26.67,2.7,0,corps,74.00835970181716,1.1790
2060,2,24,12.00,2.2,0,corps,73.97336427155288,1.5183
2061,2,12,6.00,2.2,0,corps,73.93838633463005,2.3925
2062,3,41,13.67,2.7,0,corps,73.90342588230416,1.0608
2063,3,90,30.00,2.7,0,corps,73.8684829058351,1.4484
2064,5,41,8.20,3.6,0,corps,73.83355739648712,1.8860
2065,10,119,11.90,5.8,0,corps,73.79864934552887,1.6788
2066,4,106,26.50,3.1,0,corps,73.76375874423333,1.4607
2067,4,68,17.00,3.1,0,corps,73.72888558387783,1.4508
2068,7,126,18.00,4.4,0,corps,73.69402985574408,1.7255
2069,3,58,19.33,2.7,0,corps,73.65919155111817,1.4589
2070,10,166,16.60,5.8,0,corps,73.6243706612905,1.8793
2071,3,51,17.00,2.7,0,corps,73.58956717755585,1.7129
2072,3,50,16.67,2.7,0,corps,73.55478109121337,1.3787
2073,3,58,19.33,2.7,0,corps,73.52001239356653,1.8006
2074,4,95,23.75,3.1,0,corps,73.48526107592315,1.3551
2075,3,56,18.67,2.7,0,corps,73.45052712959537,1.3683
2076,6,186,31.00,4.0,0,corps,73.41581054589977,1.1675
2077,7,141,20.14,4.4,0,corps,73.38111131615716,1.6952
2078,2,34,17.00,2.2,0,corps,73.34642943169274,1.3905
2079,2,120,60.00,2.2,0,corps,73.31176488383603,1.1122
2080,4,142,35.50,3.1,0,corps,73.2771176639209,1.2240
2081,3,46,15.33,2.7,0,corps,73.24248776328557,1.5980
2082,7,125,17.86,4.4,0,corps,73.20787517327253,1.7184
2083,5,87,17.40,3.6,0,corps,73.17327988522862,1.5253
2084,4,110,27.50,3.1,0,corps,73.13870189050508,1.3210
2085,4,76,19.00,3.1,0,corps,73.10414118045735,1.6086
2086,3,55,18.33,2.7,0,corps,73.06959774644528,1.7225
2087,5,67,13.40,3.6,0,corps,73.03507157983299,5.1891
2088,3,62,20.67,2.7,0,corps,73.00056267198897,1.4874
2089,4,76,19.00,3.1,0,corps,72.96607101428599,1.4457
2090,6,124,20.67,4.0,0,corps,72.93159659810112,2.0069
2091,5,93,18.60,3.6,0,corps,72.89713941481574,2.2015
2092,5,93,18.60,3.6,0,corps,72.86269945581557,1.5249
2093,4,101,25.25,3.1,0,corps,72.82827671249063,1.6915
2094,3,43,14.33,2.7,0,corps,72.79387117623524,1.8925
2095,5,103,20.60,3.6,0,corps,72.759482838448,1.7242
2096,4,65,16.25,3.1,0,corps,72.72511169053182,5.7480
2097,3,64,21.33,2.7,0,corps,72.69075772389392,1.6172
2098,5,104,20.80,3.6,0,corps,72.65642092994581,1.3632
2099,6,68,11.33,4.0,0,corps,72.62210130010328,2.1123
