n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1499,5,105,21.00,3.6,0,corps,96.63014783431711,1.2064
1500,2,132,66.00,2.2,0,corps,96.58384433723887,0.8557
1501,2,64,32.00,2.2,0,corps,96.53756398612222,1.1382
1502,3,107,35.67,2.7,0,corps,96.49130676939703,1.6916
1503,2,53,26.50,2.2,0,corps,96.44507267549902,1.3440
1504,7,151,21.57,4.4,0,corps,96.39886169286966,1.6159
1505,4,45,11.25,3.1,0,corps,96.3526738099562,2.7413
1506,2,47,23.50,2.2,0,corps,96.30650901521167,1.9615
1507,2,76,38.00,2.2,0,corps,96.26036729709489,1.1350
1508,4,81,20.25,3.1,0,corps,96.2142486440704,1.3446
1509,3,86,28.67,2.7,0,corps,96.16815304460854,1.4933
1510,2,115,57.50,2.2,0,corps,96.12208048718544,1.0260
1511,5,154,30.80,3.6,0,corps,96.07603096028295,1.3416
1512,3,53,17.67,2.7,0,corps,96.03000445238865,1.4637
1513,2,89,44.50,2.2,0,corps,95.98400095199597,1.2078
1514,3,59,19.67,2.7,0,corps,95.93802044760399,1.0703
1515,2,38,19.00,2.2,0,corps,95.89206292771762,1.1212
1516,4,110,27.50,3.1,0,corps,95.84612838084745,1.2316
1517,2,36,18.00,2.2,0,corps,95.80021679550985,1.5377
1518,2,142,71.00,2.2,0,corps,95.75432816022692,0.7648
1519,2,38,19.00,2.2,0,corps,95.70846246352653,0.9596
1520,3,48,16.00,2.7,0,corps,95.6626196939422,0.9980
1521,2,78,39.00,2.2,0,corps,95.6167998400133,1.0103
1522,3,79,26.33,2.7,0,corps,95.57100289028483,0.9325
1523,2,55,27.50,2.2,0,corps,95.52522883330757,0.6236
1524,6,67,11.17,4.0,0,corps,95.47947765763797,1.5662
1525,3,127,42.33,2.7,0,corps,95.43374935183829,0.8294
1526,3,85,28.33,2.7,0,corps,95.38804390447639,0.8012
1527,4,111,27.75,3.1,0,corps,95.34236130412597,4.0087
1528,2,50,25.00,2.2,0,corps,95.29670153936634,0.8980
1529,6,134,22.33,4.0,0,corps,95.25106459878258,1.2493
1530,2,123,61.50,2.2,0,corps,95.20545047096543,0.6077
1531,4,97,24.25,3.1,0,corps,95.15985914451139,1.0697
1532,7,229,32.71,4.4,0,corps,95.11429060802257,0.7715
1533,2,50,25.00,2.2,0,corps,95.06874485010694,1.1029
1534,2,47,23.50,2.2,0,corps,95.02322185937795,0.6886
1535,2,44,22.00,2.2,0,corps,94.97772162445493,0.8341
1536,6,171,28.50,4.0,0,corps,94.93224413396277,0.8505
1537,4,56,14.00,3.1,0,corps,94.8867893765321,1.2167
1538,4,81,20.25,3.1,0,corps,94.84135734079928,0.8511
1539,4,168,42.00,3.1,0,corps,94.79594801540625,0.7197
1540,3,58,19.33,2.7,0,corps,94.75056138900071,0.9287
1541,2,79,39.50,2.2,0,corps,94.70519745023597,1.2479
1542,2,37,18.50,2.2,0,corps,94.65985618777107,2.5307
1543,2,43,21.50,2.2,0,corps,94.61453759027071,1.4922
1544,3,63,21.00,2.7,0,corps,94.56924164640522,1.8199
1545,5,90,18.00,3.6,0,corps,94.52396834485059,2.1018
1546,3,102,34.00,2.7,0,corps,94.47871767428853,1.1067
1547,5,126,25.20,3.6,0,corps,94.43348962340636,1.1683
1548,6,207,34.50,4.0,0,corps,94.38828418089706,1.2405
1549,2,81,40.50,2.2,0,corps,94.3431013354593,1.1774
1550,4,58,14.50,3.1,0,corps,94.2979410757973,1.6419
1551,3,130,43.33,2.7,0,corps,94.25280339062107,1.0780
1552,2,26,13.00,2.2,0,corps,94.20768826864614,1.6734
1553,2,36,18.00,2.2,0,corps,94.16259569859378,1.7133
1554,2,102,51.00,2.2,0,corps,94.11752566919078,0.8143
1555,2,31,15.50,2.2,0,corps,94.07247816916968,1.4609
1556,2,55,27.50,2.2,0,corps,94.02745318726858,0.8828
1557,5,139,27.80,3.6,0,corps,93.98245071223127,1.0139
1558,3,25,8.33,2.7,0,corps,93.93747073280709,1.7051
1559,3,78,26.00,2.7,0,corps,93.89251323775106,0.9146
1560,2,83,41.50,2.2,0,corps,93.84757821582382,0.8968
1561,4,77,19.25,3.1,0,corps,93.8026656557916,1.3537
1562,4,115,28.75,3.1,0,corps,93.75777554642625,0.9460
1563,2,100,50.00,2.2,0,corps,93.71290787650527,0.8255
1564,3,96,32.00,2.7,0,corps,93.6680626348117,1.0538
1565,4,118,29.50,3.1,0,corps,93.62323981013428,0.9698
1566,2,154,77.00,2.2,0,corps,93.57843939126727,0.7843
1567,2,88,44.00,2.2,0,corps,93.53366136701058,1.1442
1568,2,79,39.50,2.2,0,corps,93.48890572616969,0.9473
1569,4,133,33.25,3.1,0,corps,93.44417245755571,0.9756
1570,2,25,12.50,2.2,0,corps,93.39946154998529,1.6947
1571,8,198,24.75,4.9,0,corps,93.35477299228074,1.7436
1572,5,55,11.00,3.6,0,corps,93.31010677326988,1.8729
1573,2,154,77.00,2.2,0,corps,93.26546288178622,0.9033
1574,4,82,20.50,3.1,0,corps,93.22084130666872,0.9840
1575,3,79,26.33,2.7,0,corps,93.17624203676202,1.0861
1576,3,83,27.67,2.7,0,corps,93.13166506091628,1.0344
1577,2,71,35.50,2.2,0,corps,93.08711036798728,0.8856
1578,2,47,23.50,2.2,0,corps,93.04257794683633,1.3138
1579,3,138,46.00,2.7,0,corps,92.99806778633032,0.8099
1580,3,64,21.33,2.7,0,corps,92.95357987534175,1.1233
1581,3,214,71.33,2.7,0,corps,92.9091142027486,0.6935
1582,2,103,51.50,2.2,0,corps,92.86467075743444,0.6295
1583,6,135,22.50,4.0,0,corps,92.82024952828846,1.2282
1584,2,54,27.00,2.2,0,corps,92.77585050420531,1.1969
1585,4,168,42.00,3.1,0,corps,92.73147367408527,1.0105
1586,4,73,18.25,3.1,0,corps,92.68711902683407,1.6457
1587,2,52,26.00,2.2,0,corps,92.64278655136313,1.0859
1588,7,144,20.57,4.4,0,corps,92.59847623658928,1.5553
1589,4,107,26.75,3.1,0,corps,92.55418807143492,0.9824
1590,8,220,27.50,4.9,0,corps,92.50992204482807,1.1633
1591,2,27,13.50,2.2,0,corps,92.4656781457022,1.5073
1592,4,68,17.00,3.1,0,corps,92.4214563629963,1.4080
1593,2,48,24.00,2.2,0,corps,92.37725668565497,1.1079
1594,4,116,29.00,3.1,0,corps,92.33307910262826,1.1854
1595,3,78,26.00,2.7,0,corps,92.28892360287179,1.0730
1596,3,31,10.33,2.7,0,corps,92.2447901753467,1.7305
1597,3,109,36.33,2.7,0,corps,92.20067880901959,0.7015
1598,2,53,26.50,2.2,0,corps,92.15658949286264,1.2896
1599,3,19,6.33,2.7,0,corps,92.11252221585353,2.7618
1600,2,55,27.50,2.2,0,corps,92.06847696697544,1.3623
1601,5,94,18.80,3.6,0,corps,92.02445373521704,1.2448
1602,5,109,21.80,3.6,0,corps,91.98045250957253,1.0572
1603,2,31,15.50,2.2,0,corps,91.9364732790416,1.0611
1604,2,58,29.00,2.2,0,corps,91.89251603262947,1.0407
1605,4,75,18.75,3.1,0,corps,91.84858075934679,1.1040
1606,2,77,38.50,2.2,0,corps,91.80466744820976,0.9465
1607,2,89,44.50,2.2,0,corps,91.76077608824006,0.8206
1608,4,146,36.50,3.1,0,corps,91.71690666846483,0.8222
1609,2,50,25.00,2.2,0,corps,91.67305917791671,1.0302
1610,5,55,11.00,3.6,0,corps,91.62923360563386,1.4019
1611,4,77,19.25,3.1,0,corps,91.58542994065986,1.2959
1612,2,78,39.00,2.2,0,corps,91.54164817204381,0.9830
1613,2,107,53.50,2.2,0,corps,91.49788828884026,0.6930
1614,4,85,21.25,3.1,0,corps,91.45415028010923,1.5153
1615,3,36,12.00,2.7,0,corps,91.41043413491623,1.6540
1616,3,119,39.67,2.7,0,corps,91.3667398423322,0.9457
1617,7,96,13.71,4.4,0,corps,91.32306739143361,1.6253
1618,6,129,21.50,4.0,0,corps,91.27941677130231,1.2945
1619,5,185,37.00,3.6,0,corps,91.23578797102566,0.9688
1620,5,130,26.00,3.6,0,corps,91.19218097969646,0.9980
1621,2,63,31.50,2.2,0,corps,91.14859578641297,0.7221
1622,3,58,19.33,2.7,0,corps,91.10503238027886,1.3783
1623,5,124,24.80,3.6,0,corps,91.06149075040331,1.3124
1624,4,167,41.75,3.1,0,corps,91.0179708859009,1.1406
1625,2,60,30.00,2.2,0,corps,90.97447277589166,0.6579
1626,8,117,14.62,4.9,0,corps,90.93099640950106,1.6350
1627,2,53,26.50,2.2,0,corps,90.88754177586004,1.4403
1628,2,96,48.00,2.2,0,corps,90.84410886410488,0.7597
1629,2,73,36.50,2.2,0,corps,90.80069766337743,1.1628
1630,2,24,12.00,2.2,0,corps,90.75730816282483,1.4593
1631,5,140,28.00,3.6,0,corps,90.7139403515997,0.9178
1632,2,71,35.50,2.2,0,corps,90.67059421886015,1.3033
1633,5,182,36.40,3.6,0,corps,90.62726975376958,1.2612
1634,2,65,32.50,2.2,0,corps,90.5839669454969,0.6134
1635,2,54,27.00,2.2,0,corps,90.5406857832164,0.9655
1636,3,59,19.67,2.7,0,corps,90.49742625610781,1.1539
1637,3,90,30.00,2.7,0,corps,90.45418835335623,1.2671
1638,2,39,19.50,2.2,0,corps,90.4109720641522,1.2467
1639,3,56,18.67,2.7,0,corps,90.36777737769162,1.5717
1640,3,55,18.33,2.7,0,corps,90.32460428317587,1.3439
1641,3,38,12.67,2.7,0,corps,90.2814527698116,1.4758
1642,5,118,23.60,3.6,0,corps,90.23832282681099,1.0882
1643,6,133,22.17,4.0,0,corps,90.19521444339152,1.3398
1644,3,113,37.67,2.7,0,corps,90.15212760877614,0.8487
1645,5,178,35.60,3.6,0,corps,90.10906231219307,0.8767
1646,2,36,18.00,2.2,0,corps,90.06601854287607,0.9232
1647,5,86,17.20,3.6,0,corps,90.02299629006411,1.1193
1648,4,42,10.50,3.1,0,corps,89.9799955430017,2.0256
1649,2,60,30.00,2.2,0,corps,89.93701629093862,0.9160
1650,4,92,23.00,3.1,0,corps,89.89405852313006,1.0589
1651,3,65,21.67,2.7,0,corps,89.85112222883657,1.3012
1652,4,101,25.25,3.1,0,corps,89.8082073973241,1.2702
1653,3,111,37.00,2.7,0,corps,89.7653140178639,1.1432
1654,3,166,55.33,2.7,0,corps,89.72244207973267,0.8180
1655,3,71,23.67,2.7,0,corps,89.67959157221239,1.2343
1656,2,60,30.00,2.2,0,corps,89.63676248459048,1.0009
1657,10,258,25.80,5.8,0,corps,89.59395480615962,1.0186
1658,2,74,37.00,2.2,0,corps,89.55116852621791,1.0422
1659,2,27,13.50,2.2,0,corps,89.50840363406877,1.8923
1660,4,158,39.50,3.1,0,corps,89.46566011902098,0.8658
1661,3,101,33.67,2.7,0,corps,89.42293797038867,1.0281
1662,2,70,35.00,2.2,0,corps,89.3802371774913,0.9556
1663,8,209,26.12,4.9,0,corps,89.33755772965367,1.3339
1664,5,103,20.60,3.6,0,corps,89.29489961620591,1.2705
1665,3,123,41.00,2.7,0,corps,89.2522628264835,0.9353
1666,7,151,21.57,4.4,0,corps,89.20964734982726,3.6259
1667,2,64,32.00,2.2,0,corps,89.16705317558328,1.3712
1668,6,173,28.83,4.0,0,corps,89.12448029310305,1.0334
1669,3,85,28.33,2.7,0,corps,89.08192869174331,1.0843
1670,4,46,11.50,3.1,0,corps,89.03939836086622,1.9561
1671,3,112,37.33,2.7,0,corps,88.99688928983915,1.2568
1672,2,34,17.00,2.2,0,corps,88.95440146803483,1.3301
1673,4,50,12.50,3.1,0,corps,88.91193488483134,1.6825
1674,3,161,53.67,2.7,0,corps,88.86948952961203,0.6926
1675,4,109,27.25,3.1,0,corps,88.8270653917655,1.1423
1676,6,193,32.17,4.0,0,corps,88.78466246068578,1.0771
1677,3,75,25.00,2.7,0,corps,88.74228072577212,1.0228
1678,2,72,36.00,2.2,0,corps,88.69992017642909,0.9439
1679,4,81,20.25,3.1,0,corps,88.65758080206653,1.4134
1680,3,101,33.67,2.7,0,corps,88.61526259209963,1.0748
1681,2,44,22.00,2.2,0,corps,88.57296553594878,0.9510
1682,3,36,12.00,2.7,0,corps,88.53068962303979,1.4175
1683,3,43,14.33,2.7,0,corps,88.48843484280364,1.9908
1684,3,99,33.00,2.7,0,corps,88.44620118467664,0.6809
1685,6,109,18.17,4.0,0,corps,88.40398863810039,0.9928
1686,7,200,28.57,4.4,0,corps,88.3617971925217,0.8698
1687,9,244,27.11,5.3,0,corps,88.31962683739278,0.7631
1688,2,175,87.50,2.2,0,corps,88.277477562171,0.4741
1689,2,65,32.50,2.2,0,corps,88.23534935631905,0.7189
1690,2,100,50.00,2.2,0,corps,88.19324220930488,0.4426
1691,2,143,71.50,2.2,0,corps,88.15115611060169,0.3629
1692,2,78,39.00,2.2,0,corps,88.10909104968798,0.8694
1693,3,86,28.67,2.7,0,corps,88.06704701604745,0.6052
1694,3,226,75.33,2.7,0,corps,88.02502399916914,0.5158
1695,2,171,85.50,2.2,0,corps,87.98302198854725,0.4996
1696,5,109,21.80,3.6,0,corps,87.94104097368131,1.1084
1697,2,44,22.00,2.2,0,corps,87.89908094407602,1.1661
1698,6,181,30.17,4.0,0,corps,87.85714188924143,0.7032
1699,10,228,22.80,5.8,0,corps,87.81522379869273,0.8563
1700,4,123,30.75,3.1,0,corps,87.77332666195043,0.6314
1701,2,50,25.00,2.2,0,corps,87.73145046854023,1.0208
1702,4,128,32.00,3.1,0,corps,87.6895952079931,0.8466
1703,3,65,21.67,2.7,0,corps,87.64776086984517,0.8730
1704,2,26,13.00,2.2,0,corps,87.60594744363792,2.2556
1705,2,75,37.50,2.2,0,corps,87.56415491891795,1.0041
1706,4,50,12.50,3.1,0,corps,87.52238328523715,1.3025
1707,2,148,74.00,2.2,0,corps,87.48063253215261,0.6654
1708,6,142,23.67,4.0,0,corps,87.43890264922663,0.9229
1709,3,50,16.67,2.7,0,corps,87.39719362602676,1.3043
1710,2,17,8.50,2.2,0,corps,87.35550545212574,2.8895
1711,4,86,21.50,3.1,0,corps,87.3138381171015,0.8524
1712,4,189,47.25,3.1,0,corps,87.27219161053722,0.7673
1713,2,40,20.00,2.2,0,corps,87.23056592202127,1.0830
1714,2,25,12.50,2.2,0,corps,87.18896104114727,1.5816
1715,2,57,28.50,2.2,0,corps,87.14737695751393,1.5699
1716,2,28,14.00,2.2,0,corps,87.10581366072527,1.1784
1717,2,26,13.00,2.2,0,corps,87.06427114039046,1.4931
1718,2,28,14.00,2.2,0,corps,87.02274938612386,1.3737
1719,7,220,31.43,4.4,0,corps,86.98124838754505,0.8039
1720,2,30,15.00,2.2,0,corps,86.93976813427878,1.5254
1721,3,48,16.00,2.7,0,corps,86.89830861595496,1.4015
1722,3,81,27.00,2.7,0,corps,86.85686982220872,1.0949
1723,3,109,36.33,2.7,0,corps,86.81545174268037,1.1077
1724,2,63,31.50,2.2,0,corps,86.7740543670154,0.8115
1725,2,42,21.00,2.2,0,corps,86.73267768486443,1.4466
1726,2,68,34.00,2.2,0,corps,86.69132168588332,0.9297
1727,3,89,29.67,2.7,0,corps,86.64998635973309,1.1380
1728,3,48,16.00,2.7,0,corps,86.60867169607987,1.5146
1729,2,67,33.50,2.2,0,corps,86.56737768459497,0.8587
1730,3,90,30.00,2.7,0,corps,86.52610431495495,1.0052
1731,5,94,18.80,3.6,0,corps,86.48485157684144,1.4708
1732,2,50,25.00,2.2,0,corps,86.44361945994125,1.6952
1733,3,102,34.00,2.7,0,corps,86.40240795394634,1.4564
1734,3,71,23.67,2.7,0,corps,86.36121704855387,1.0225
1735,2,35,17.50,2.2,0,corps,86.32004673346606,1.3730
1736,2,87,43.50,2.2,0,corps,86.2788969983904,0.9142
1737,3,41,13.67,2.7,0,corps,86.23776783303938,1.3572
1738,4,115,28.75,3.1,0,corps,86.19665922713078,1.1415
1739,4,33,8.25,3.1,0,corps,86.1555711703874,2.2375
1740,2,37,18.50,2.2,0,corps,86.11450365253724,0.9835
1741,3,77,25.67,2.7,0,corps,86.07345666331342,0.9549
1742,2,13,6.50,2.2,0,corps,86.0324301924542,2.1924
1743,3,37,12.33,2.7,0,corps,85.99142422970296,1.6211
1744,2,22,11.00,2.2,0,corps,85.95043876480818,1.3934
1745,2,21,10.50,2.2,0,corps,85.90947378752354,3.0054
1746,2,155,77.50,2.2,0,corps,85.86852928760777,0.5705
1747,4,66,16.50,3.1,0,corps,85.82760525482475,1.3993
1748,3,88,29.33,2.7,0,corps,85.78670167894347,0.8796
1749,4,89,22.25,3.1,0,corps,85.74581854973802,0.7577
1750,2,42,21.00,2.2,0,corps,85.70495585698764,0.6668
1751,2,82,41.00,2.2,0,corps,85.66411359047666,0.8832
1752,2,101,50.50,2.2,0,corps,85.6232917399945,0.7079
1753,3,68,22.67,2.7,0,corps,85.5824902953357,0.7244
1754,5,117,23.40,3.6,0,corps,85.5417092462999,4.5679
1755,2,24,12.00,2.2,0,corps,85.50094858269183,1.3690
1756,5,174,34.80,3.6,0,corps,85.46020829432133,1.1357
1757,2,62,31.00,2.2,0,corps,85.41948837100333,0.8223
1758,3,86,28.67,2.7,0,corps,85.37878880255785,0.9006
1759,4,67,16.75,3.1,0,corps,85.33810957880999,1.0176
1760,4,86,21.50,3.1,0,corps,85.29745068958995,5.1299
1761,3,32,10.67,2.7,0,corps,85.256812124733,1.9061
1762,6,135,22.50,4.0,0,corps,85.21619387407952,1.2792
1763,6,79,13.17,4.0,0,corps,85.17559592747492,1.5267
1764,5,74,14.80,3.6,0,corps,85.13501827476972,1.5444
1765,8,111,13.88,4.9,0,corps,85.09446090581953,1.7125
1766,3,91,30.33,2.7,0,corps,85.05392381048496,1.2105
1767,4,129,32.25,3.1,0,corps,85.01340697863179,0.8935
1768,7,256,36.57,4.4,0,corps,84.97291040013077,0.7058
1769,2,90,45.00,2.2,0,corps,84.93243406485779,0.6187
1770,2,48,24.00,2.2,0,corps,84.89197796269373,0.6989
1771,2,71,35.50,2.2,0,corps,84.8515420835246,0.5919
1772,2,98,49.00,2.2,0,corps,84.8111264172414,0.7164
1773,6,114,19.00,4.0,0,corps,84.77073095374023,1.2612
1774,2,29,14.50,2.2,0,corps,84.73035568292221,1.0055
1775,2,57,28.50,2.2,0,corps,84.69000059469354,1.0387
1776,6,202,33.67,4.0,0,corps,84.64966567896543,0.8237
1777,2,66,33.00,2.2,0,corps,84.60935092565417,0.8547
1778,3,41,13.67,2.7,0,corps,84.56905632468106,1.8126
1779,2,15,7.50,2.2,0,corps,84.52878186597245,1.6042
1780,3,50,16.67,2.7,0,corps,84.48852753945972,1.1909
1781,4,65,16.25,3.1,0,corps,84.4482933350793,1.1449
1782,2,48,24.00,2.2,0,corps,84.40807924277263,1.2377
1783,2,63,31.50,2.2,0,corps,84.36788525248619,0.6682
1784,3,61,20.33,2.7,0,corps,84.32771135417147,0.9035
1785,3,75,25.00,2.7,0,corps,84.28755753778503,0.5980
1786,3,73,24.33,2.7,0,corps,84.24742379328838,0.7366
1787,8,196,24.50,4.9,0,corps,84.2073101106481,0.9291
1788,5,72,14.40,3.6,0,corps,84.16721647983576,1.1344
1789,3,123,41.00,2.7,0,corps,84.12714289082797,0.5839
1790,2,20,10.00,2.2,0,corps,84.0870893336063,1.2023
1791,2,89,44.50,2.2,0,corps,84.04705579815739,0.8759
1792,2,61,30.50,2.2,0,corps,84.00704227447285,0.6159
1793,4,46,11.50,3.1,0,corps,83.9670487525493,1.4866
1794,12,337,28.08,6.7,0,corps,83.92707522238834,0.9595
1795,2,52,26.00,2.2,0,corps,83.88712167399662,0.8889
1796,3,32,10.67,2.7,0,corps,83.84718809738571,1.7364
1797,6,122,20.33,4.0,0,corps,83.80727448257225,0.9662
1798,6,176,29.33,4.0,0,corps,83.76738081957784,0.7159
1799,4,72,18.00,3.1,0,corps,83.72750709842904,6.5365
1800,3,82,27.33,2.7,0,corps,83.68765330915743,1.1259
1801,8,169,21.12,4.9,0,corps,83.64781944179957,1.1592
1802,5,120,24.00,3.6,0,corps,83.60800548639696,0.9974
1803,3,147,49.00,2.7,0,corps,83.56821143299616,1.1871
1804,2,119,59.50,2.2,0,corps,83.52843727164863,0.8416
1805,2,77,38.50,2.2,0,corps,83.48868299241083,0.9277
1806,2,37,18.50,2.2,0,corps,83.44894858534418,1.4451
1807,6,173,28.83,4.0,0,corps,83.40923404051512,1.0652
1808,2,45,22.50,2.2,0,corps,83.36953934799496,1.0896
1809,7,113,16.14,4.4,0,corps,83.32986449786006,1.1812
1810,4,52,13.00,3.1,0,corps,83.29020948019169,1.7687
1811,5,109,21.80,3.6,0,corps,83.25057428507611,1.2378
1812,3,64,21.33,2.7,0,corps,83.2109589026045,1.0478
1813,6,112,18.67,4.0,0,corps,83.17136332287305,1.2980
1814,4,119,29.75,3.1,0,corps,83.13178753598282,1.0079
1815,3,82,27.33,2.7,0,corps,83.09223153203989,0.9610
1816,6,132,22.00,4.0,0,corps,83.05269530115528,1.0835
1817,3,59,19.67,2.7,0,corps,83.01317883344488,1.7055
1818,5,117,23.40,3.6,0,corps,82.97368211902962,1.0136
1819,2,30,15.00,2.2,0,corps,82.93420514803529,1.2396
1820,3,119,39.67,2.7,0,corps,82.89474791059264,0.7645
1821,5,76,15.20,3.6,0,corps,82.85531039683742,0.9457
1822,5,73,14.60,3.6,0,corps,82.81589259691017,1.8167
1823,5,116,23.20,3.6,0,corps,82.77649450095652,1.0427
1824,2,52,26.00,2.2,0,corps,82.73711609912687,0.6495
1825,3,26,8.67,2.7,0,corps,82.69775738157668,1.7085
1826,6,106,17.67,4.0,0,corps,82.6584183384662,1.0184
1827,4,110,27.50,3.1,0,corps,82.61909895996077,1.0078
1828,6,193,32.17,4.0,0,corps,82.57979923623046,0.8636
1829,2,21,10.50,2.2,0,corps,82.54051915745038,1.0972
1830,2,34,17.00,2.2,0,corps,82.50125871380048,0.9207
1831,8,158,19.75,4.9,0,corps,82.46201789546569,3.0263
1832,3,96,32.00,2.7,0,corps,82.42279669263577,0.8496
1833,6,87,14.50,4.0,0,corps,82.38359509550544,1.9265
1834,2,74,37.00,2.2,0,corps,82.34441309427429,0.7966
1835,2,48,24.00,2.2,0,corps,82.30525067914681,0.7779
1836,3,50,16.67,2.7,0,corps,82.26610784033241,1.7492
1837,2,49,24.50,2.2,0,corps,82.2269845680454,1.0531
1838,9,122,13.56,5.3,0,corps,82.18788085250492,1.1693
1839,2,48,24.00,2.2,0,corps,82.14879668393506,1.2057
1840,3,53,17.67,2.7,0,corps,82.10973205256478,1.1315
1841,3,58,19.33,2.7,0,corps,82.07068694862792,1.1473
1842,4,43,10.75,3.1,0,corps,82.03166136236321,2.0227
1843,4,88,22.00,3.1,0,corps,81.99265528401423,1.4987
1844,11,253,23.00,6.2,0,corps,81.95366870382949,1.3662
1845,4,86,21.50,3.1,0,corps,81.91470161206234,1.0067
1846,2,42,21.00,2.2,0,corps,81.87575399897099,1.3374
1847,2,108,54.00,2.2,0,corps,81.83682585481854,0.5937
1848,6,111,18.50,4.0,0,corps,81.79791716987296,1.1405
1849,5,243,48.60,3.6,0,corps,81.7590279344071,1.0138
1850,6,153,25.50,4.0,0,corps,81.7201581386986,1.3372
1851,2,33,16.50,2.2,0,corps,81.68130777303006,1.2143
1852,2,64,32.00,2.2,0,corps,81.64247682768885,1.2413
1853,6,147,24.50,4.0,0,corps,81.60366529296726,3.3113
1854,2,61,30.50,2.2,0,corps,81.5648731591624,0.9918
1855,4,87,21.75,3.1,0,corps,81.52610041657623,1.1964
1856,4,76,19.00,3.1,0,corps,81.48734705551557,1.0877
1857,4,53,13.25,3.1,0,corps,81.44861306629207,1.3924
1858,4,134,33.50,3.1,0,corps,81.40989843922225,1.0254
1859,3,91,30.33,2.7,0,corps,81.37120316462743,1.2505
1860,3,114,38.00,2.7,0,corps,81.33252723283381,0.8335
1861,2,85,42.50,2.2,0,corps,81.29387063417242,1.0088
1862,2,51,25.50,2.2,0,corps,81.25523335897907,0.9770
1863,2,17,8.50,2.2,0,corps,81.21661539759447,1.4073
1864,5,54,10.80,3.6,0,corps,81.17801674036413,2.2112
1865,8,147,18.38,4.9,0,corps,81.13943737763836,1.4203
1866,2,68,34.00,2.2,0,corps,81.10087729977234,1.0510
1867,4,125,31.25,3.1,0,corps,81.06233649712605,0.8043
1868,5,81,16.20,3.6,0,corps,81.02381496006427,1.5847
1869,3,63,21.00,2.7,0,corps,80.98531267895666,1.4152
1870,2,13,6.50,2.2,0,corps,80.9468296441776,2.9183
1871,2,35,17.50,2.2,0,corps,80.90836584610636,1.1283
1872,2,50,25.00,2.2,0,corps,80.86992127512698,1.4520
1873,4,89,22.25,3.1,0,corps,80.83149592162833,1.3369
1874,4,132,33.00,3.1,0,corps,80.79308977600404,1.3365
1875,3,29,9.67,2.7,0,corps,80.7547028286526,1.3719
1876,2,40,20.00,2.2,0,corps,80.71633506997729,1.1221
1877,9,161,17.89,5.3,0,corps,80.6779864903861,1.3373
1878,4,53,13.25,3.1,0,corps,80.63965708029197,1.5021
1879,6,99,16.50,4.0,0,corps,80.6013468301125,1.4598
1880,9,166,18.44,5.3,0,corps,80.56305573027015,1.3262
1881,4,103,25.75,3.1,0,corps,80.5247837711921,1.2297
1882,4,60,15.00,3.1,0,corps,80.48653094331041,1.3998
1883,4,81,20.25,3.1,0,corps,80.44829723706187,1.3120
1884,4,77,19.25,3.1,0,corps,80.410082642888,1.2628
1885,3,65,21.67,2.7,0,corps,80.37188715123521,1.2164
1886,4,64,16.00,3.1,0,corps,80.33371075255461,1.9734
1887,3,27,9.00,2.7,0,corps,80.29555343730209,1.4672
1888,4,125,31.25,3.1,0,corps,80.25741519593834,0.9442
1889,5,122,24.40,3.6,0,corps,80.21929601892876,1.5197
1890,3,95,31.67,2.7,0,corps,80.18119589674359,0.8105
1891,2,42,21.00,2.2,0,corps,80.1431148198578,1.2117
1892,5,108,21.60,3.6,0,corps,80.1050527787511,1.5546
1893,4,49,12.25,3.1,0,corps,80.06700976390799,7.1812
1894,2,33,16.50,2.2,0,corps,80.02898576581774,1.7051
1895,2,84,42.00,2.2,0,corps,79.9909807749743,0.9948
1896,2,18,9.00,2.2,0,corps,79.95299478187647,1.5822
1897,3,28,9.33,2.7,0,corps,79.91502777702773,2.2470
1898,5,62,12.40,3.6,0,corps,79.87707975093632,1.7031
1899,3,104,34.67,2.7,0,corps,79.83915069411525,1.0325
