n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1968,2,22,11.00,2.2,0,corps,77.26731917731144,1.2254
1969,3,78,26.00,2.7,0,corps,77.23069467461146,1.0335
1970,4,126,31.50,3.1,0,corps,77.19408847958555,0.7947
1971,6,123,20.50,4.0,0,corps,77.15750058308211,1.2698
1972,6,106,17.67,4.0,0,corps,77.12093097595422,0.8926
1973,3,74,24.67,2.7,0,corps,77.08437964905946,1.1228
1974,6,106,17.67,4.0,0,corps,77.04784659325999,2.7230
1975,4,76,19.00,3.1,0,corps,77.01133179942254,1.0556
1976,6,124,20.67,4.0,0,corps,76.97483525841842,0.8987
1977,5,121,24.20,3.6,0,corps,76.9383569611235,1.0554
1978,3,22,7.33,2.7,0,corps,76.90189689841822,2.8048
1979,2,61,30.50,2.2,0,corps,76.8654550611875,0.9050
1980,2,29,14.50,2.2,0,corps,76.82903144032096,1.4448
1981,5,102,20.40,3.6,0,corps,76.79262602671264,1.8063
1982,6,242,40.33,4.0,0,corps,76.75623881126121,0.7389
1983,4,85,21.25,3.1,0,corps,76.71986978486987,0.8506
1984,4,63,15.75,3.1,0,corps,76.68351893844635,1.0468
1985,5,64,12.80,3.6,0,corps,76.64718626290295,1.5224
1986,4,53,13.25,3.1,0,corps,76.61087174915649,1.3972
1987,3,33,11.00,2.7,0,corps,76.57457538812834,1.6743
1988,3,35,11.67,2.7,0,corps,76.53829717074441,1.0664
1989,2,49,24.50,2.2,0,corps,76.50203708793516,1.3023
1990,4,65,16.25,3.1,0,corps,76.46579513063556,1.3478
1991,4,145,36.25,3.1,0,corps,76.42957128978512,0.8552
1992,2,58,29.00,2.2,0,corps,76.39336555632788,0.7165
1993,2,74,37.00,2.2,0,corps,76.3571779212124,0.6565
1994,5,119,23.80,3.6,0,corps,76.32100837539178,0.8992
1995,3,81,27.00,2.7,0,corps,76.28485690982363,0.9254
1996,8,144,18.00,4.9,0,corps,76.24872351547009,1.3888
1997,3,85,28.33,2.7,0,corps,76.21260818329779,1.1699
1998,2,39,19.50,2.2,0,corps,76.17651090427793,1.0659
1999,6,92,15.33,4.0,0,corps,76.14043166938616,1.0384
2000,6,93,15.50,4.0,0,corps,76.1043704696027,2.9503
2001,12,130,10.83,6.7,0,corps,76.06832729591221,1.8153
2002,3,45,15.00,2.7,0,corps,76.03230213930394,1.3502
2003,2,60,30.00,2.2,0,corps,75.99629499077156,1.4590
2004,4,87,21.75,3.1,0,corps,75.96030584131333,1.5133
2005,3,68,22.67,2.7,0,corps,75.92433468193191,1.2238
2006,3,97,32.33,2.7,0,corps,75.88838150363455,0.8775
2007,4,125,31.25,3.1,0,corps,75.85244629743292,1.0597
2008,3,67,22.33,2.7,0,corps,75.81652905434326,1.2247
2009,7,105,15.00,4.4,0,corps,75.78062976538622,1.2261
2010,3,112,37.33,2.7,0,corps,75.74474842158702,0.9113
2011,4,135,33.75,3.1,0,corps,75.70888501397526,1.0773
2012,2,60,30.00,2.2,0,corps,75.67303953358517,1.1854
2013,5,73,14.60,3.6,0,corps,75.63721197145532,1.0766
2014,2,25,12.50,2.2,0,corps,75.60140231862883,1.1676
2015,2,87,43.50,2.2,0,corps,75.5656105661533,0.9352
2016,5,82,16.40,3.6,0,corps,75.52983670508078,1.5515
2017,3,122,40.67,2.7,0,corps,75.4940807264678,1.1088
2018,2,41,20.50,2.2,0,corps,75.4583426213754,1.1962
2019,2,35,17.50,2.2,0,corps,75.42262238086899,1.3310
2020,2,46,23.00,2.2,0,corps,75.38691999601858,1.0101
2021,2,36,18.00,2.2,0,corps,75.35123545789853,2.0409
2022,4,129,32.25,3.1,0,corps,75.31556875758771,1.2053
2023,2,32,16.00,2.2,0,corps,75.27991988616945,1.9647
2024,4,80,20.00,3.1,0,corps,75.24428883473153,1.5395
2025,2,50,25.00,2.2,0,corps,75.20867559436621,1.0863
2026,3,99,33.00,2.7,0,corps,75.17308015617014,1.2826
2027,8,165,20.62,4.9,0,corps,75.13750251124448,1.4318
2028,3,67,22.33,2.7,0,corps,75.10194265069484,1.3005
2029,2,41,20.50,2.2,0,corps,75.06640056563123,1.6549
2030,4,47,11.75,3.1,0,corps,75.03087624716812,2.6455
2031,3,97,32.33,2.7,0,corps,74.99536968642443,0.7420
2032,2,75,37.50,2.2,0,corps,74.95988087452355,0.8517
2033,2,45,22.50,2.2,0,corps,74.92440980259325,1.0291
2034,3,73,24.33,2.7,0,corps,74.88895646176577,1.1343
2035,4,105,26.25,3.1,0,corps,74.85352084317776,1.0202
2036,10,101,10.10,5.8,0,corps,74.81810293797035,2.0126
2037,3,61,20.33,2.7,0,corps,74.78270273728906,1.1092
2038,3,155,51.67,2.7,0,corps,74.74732023228378,0.8771
2039,4,114,28.50,3.1,0,corps,74.71195541410896,0.8347
2040,5,57,11.40,3.6,0,corps,74.67660827392335,2.2613
2041,3,50,16.67,2.7,0,corps,74.64127880289018,1.2418
2042,2,27,13.50,2.2,0,corps,74.60596699217709,1.4171
2043,8,171,21.38,4.9,0,corps,74.57067283295608,1.7694
2044,8,165,20.62,4.9,0,corps,74.53539631640368,1.4697
2045,2,41,20.50,2.2,0,corps,74.50013743370071,0.8807
2046,3,58,19.33,2.7,0,corps,74.46489617603247,1.5182
2047,2,35,17.50,2.2,0,corps,74.42967253458863,0.9985
2048,2,62,31.00,2.2,0,corps,74.3944665005633,0.8888
2049,3,26,8.67,2.7,0,corps,74.35927806515497,2.6401
2050,3,46,15.33,2.7,0,corps,74.32410721956651,1.4164
2051,6,71,11.83,4.0,0,corps,74.28895395500523,1.3739
2052,6,95,15.83,4.0,0,corps,74.2538182626828,1.7077
2053,6,156,26.00,4.0,0,corps,74.2187001338153,1.0229
2054,4,120,30.00,3.1,0,corps,74.18359955962322,1.2367
2055,3,64,21.33,2.7,0,corps,74.14851653133137,1.3448
2056,4,77,19.25,3.1,0,corps,74.11345104016902,1.2471
2057,5,78,15.60,3.6,0,corps,74.0784030773698,1.3931
2058,5,96,19.20,3.6,0,corps,74.04337263417173,1.1565
2059,4,67,16.75,3.1,0,corps,74.00835970181716,1.1849
2060,13,194,14.92,7.1,0,corps,73.97336427155288,1.3358
2061,4,81,20.25,3.1,0,corps,73.93838633463005,1.0331
2062,11,213,19.36,6.2,0,corps,73.90342588230416,1.1446
2063,10,243,24.30,5.8,0,corps,73.8684829058351,2.8498
2064,6,194,32.33,4.0,0,corps,73.83355739648712,0.9764
2065,3,53,17.67,2.7,0,corps,73.79864934552887,1.4102
2066,2,35,17.50,2.2,0,corps,73.76375874423333,1.4440
2067,4,123,30.75,3.1,0,corps,73.72888558387783,0.9996
2068,4,81,20.25,3.1,0,corps,73.69402985574408,1.2849
2069,5,95,19.00,3.6,0,corps,73.65919155111817,1.1664
2070,11,151,13.73,6.2,0,corps,73.6243706612905,5.2260
2071,2,50,25.00,2.2,0,corps,73.58956717755585,1.3306
2072,8,129,16.12,4.9,0,corps,73.55478109121337,1.5079
2073,6,136,22.67,4.0,0,corps,73.52001239356653,1.0950
2074,6,83,13.83,4.0,0,corps,73.48526107592315,1.8534
2075,7,100,14.29,4.4,0,corps,73.45052712959537,1.6973
2076,2,164,82.00,2.2,0,corps,73.41581054589977,0.5040
2077,5,171,34.20,3.6,0,corps,73.38111131615716,0.7737
2078,3,61,20.33,2.7,0,corps,73.34642943169274,0.9801
2079,2,60,30.00,2.2,0,corps,73.31176488383603,0.8460
2080,2,71,35.50,2.2,0,corps,73.2771176639209,0.7049
2081,2,54,27.00,2.2,0,corps,73.24248776328557,1.4702
2082,9,143,15.89,5.3,0,corps,73.20787517327253,4.8438
2083,3,71,23.67,2.7,0,corps,73.17327988522862,1.3191
2084,4,47,11.75,3.1,0,corps,73.13870189050508,1.5819
2085,4,78,19.50,3.1,0,corps,73.10414118045735,1.3779
2086,2,67,33.50,2.2,0,corps,73.06959774644528,0.6823
2087,5,119,23.80,3.6,0,corps,73.03507157983299,0.9028
2088,6,113,18.83,4.0,0,corps,73.00056267198897,1.0533
2089,2,138,69.00,2.2,0,corps,72.96607101428599,1.0643
2090,2,87,43.50,2.2,0,corps,72.93159659810112,1.1069
2091,3,81,27.00,2.7,0,corps,72.89713941481574,0.9549
2092,5,124,24.80,3.6,0,corps,72.86269945581557,1.1350
2093,4,56,14.00,3.1,0,corps,72.82827671249063,1.4350
2094,7,226,32.29,4.4,0,corps,72.79387117623524,3.7223
2095,4,139,34.75,3.1,0,corps,72.759482838448,1.0008
2096,2,43,21.50,2.2,0,corps,72.72511169053182,0.7828
2097,3,127,42.33,2.7,0,corps,72.69075772389392,0.7773
2098,6,180,30.00,4.0,0,corps,72.65642092994581,1.0501
2099,2,61,30.50,2.2,0,corps,72.62210130010328,0.7543
2100,3,118,39.33,2.7,0,corps,72.58779882578644,0.8841
2101,5,99,19.80,3.6,0,corps,72.55351349841968,1.5982
2102,3,60,20.00,2.7,0,corps,72.51924530943164,0.9500
2103,3,110,36.67,2.7,0,corps,72.48499425025527,0.6952
2104,3,68,22.67,2.7,0,corps,72.45076031232783,1.6717
2105,3,55,18.33,2.7,0,corps,72.41654348709083,1.1276
2106,7,188,26.86,4.4,0,corps,72.38234376599007,1.1194
2107,4,137,34.25,3.1,0,corps,72.34816114047557,0.7844
2108,4,53,13.25,3.1,0,corps,72.31399560200174,1.4017
2109,10,173,17.30,5.8,0,corps,72.27984714202717,1.4365
2110,2,27,13.50,2.2,0,corps,72.24571575201473,1.5409
2111,7,124,17.71,4.4,0,corps,72.21160142343156,1.2260
2112,2,38,19.00,2.2,0,corps,72.17750414774913,1.1297
2113,2,28,14.00,2.2,0,corps,72.1434239164431,0.9600
2114,5,50,10.00,3.6,0,corps,72.1093607209934,1.4165
2115,5,118,23.60,3.6,0,corps,72.07531455288421,0.9811
2116,5,92,18.40,3.6,0,corps,72.04128540360402,1.1939
2117,8,144,18.00,4.9,0,corps,72.00727326464556,1.0812
2118,3,89,29.67,2.7,0,corps,71.97327812750575,0.6055
2119,5,137,27.40,3.6,0,corps,71.93929998368583,1.1522
2120,2,45,22.50,2.2,0,corps,71.90533882469126,0.7716
2121,3,47,15.67,2.7,0,corps,71.87139464203175,1.0497
2122,7,159,22.71,4.4,0,corps,71.83746742722126,1.2748
2123,3,68,22.67,2.7,0,corps,71.80355717177797,1.0810
2124,2,42,21.00,2.2,0,corps,71.76966386722432,1.3165
2125,3,66,22.00,2.7,0,corps,71.73578750508702,0.9119
2126,6,155,25.83,4.0,0,corps,71.70192807689692,0.8179
2127,3,76,25.33,2.7,0,corps,71.6680855741892,0.9065
2128,3,46,15.33,2.7,0,corps,71.63425998850322,1.0217
2129,6,57,9.50,4.0,0,corps,71.6004513113826,2.2380
2130,2,58,29.00,2.2,0,corps,71.56665953437515,0.7419
2131,7,125,17.86,4.4,0,corps,71.53288464903295,1.0897
2132,7,163,23.29,4.4,0,corps,71.49912664691225,0.9972
2133,2,46,23.00,2.2,0,corps,71.46538551957357,0.9842
2134,5,101,20.20,3.6,0,corps,71.43166125858163,0.9430
2135,4,82,20.50,3.1,0,corps,71.39795385550534,1.1975
2136,7,309,44.14,4.4,0,corps,71.36426330191786,0.6925
2137,4,52,13.00,3.1,0,corps,71.33058958939658,1.2764
2138,3,68,22.67,2.7,0,corps,71.29693270952303,1.2174
2139,6,86,14.33,4.0,0,corps,71.26329265388303,1.3595
2140,4,67,16.75,3.1,0,corps,71.22966941406649,1.3651
2141,2,30,15.00,2.2,0,corps,71.19606298166772,2.0003
2142,2,65,32.50,2.2,0,corps,71.16247334828502,1.0502
2143,6,84,14.00,4.0,0,corps,71.128900505521,1.7600
2144,3,81,27.00,2.7,0,corps,71.09534444498244,0.8964
2145,3,101,33.67,2.7,0,corps,71.06180515828036,0.9658
2146,2,47,23.50,2.2,0,corps,71.02828263702993,1.0801
2147,8,157,19.62,4.9,0,corps,70.9947768728505,1.6537
2148,6,153,25.50,4.0,0,corps,70.96128785736562,1.0845
2149,6,178,29.67,4.0,0,corps,70.92781558220307,0.8809
2150,3,45,15.00,2.7,0,corps,70.89436003899478,1.3254
2151,3,91,30.33,2.7,0,corps,70.86092121937682,0.9688
2152,2,140,70.00,2.2,0,corps,70.82749911498951,0.6036
2153,4,50,12.50,3.1,0,corps,70.79409371747734,2.0881
2154,2,214,107.00,2.2,0,corps,70.76070501848896,0.6108
2155,5,131,26.20,3.6,0,corps,70.72733300967717,1.2684
2156,3,62,20.67,2.7,0,corps,70.69397768269896,1.1991
2157,3,120,40.00,2.7,0,corps,70.66063902921555,0.8360
2158,8,180,22.50,4.9,0,corps,70.62731704089222,1.1279
2159,5,73,14.60,3.6,0,corps,70.59401170939852,1.6889
2160,3,58,19.33,2.7,0,corps,70.56072302640807,1.2292
2161,4,81,20.25,3.1,0,corps,70.52745098359874,0.9295
2162,4,154,38.50,3.1,0,corps,70.4941955726525,0.5549
2163,3,68,22.67,2.7,0,corps,70.4609567852555,0.7354
2164,3,85,28.33,2.7,0,corps,70.42773461309804,0.9243
2165,2,44,22.00,2.2,0,corps,70.39452904787457,0.9257
2166,2,79,39.50,2.2,0,corps,70.36134008128373,0.4965
2167,5,155,31.00,3.6,0,corps,70.32816770502825,0.8057
2168,3,88,29.33,2.7,0,corps,70.295011910815,0.6294
2169,6,102,17.00,4.0,0,corps,70.26187269035513,1.1971
2170,7,133,19.00,4.4,0,corps,70.22875003536376,1.2985
2171,10,200,20.00,5.8,0,corps,70.19564393756025,1.0079
2172,11,203,18.45,6.2,0,corps,70.16255438866804,0.9093
2173,2,28,14.00,2.2,0,corps,70.12948138041479,1.5730
2174,3,110,36.67,2.7,0,corps,70.09642490453224,0.7804
2175,2,79,39.50,2.2,0,corps,70.06338495275625,0.5326
2176,5,76,15.20,3.6,0,corps,70.03036151682683,1.1147
2177,7,201,28.71,4.4,0,corps,69.99735458848816,0.6819
2178,11,191,17.36,6.2,0,corps,69.96436415948845,1.1685
2179,4,54,13.50,3.1,0,corps,69.93139022158016,1.6251
2180,6,74,12.33,4.0,0,corps,69.89843276651973,1.1063
2181,2,56,28.00,2.2,0,corps,69.86549178606786,1.1968
2182,2,41,20.50,2.2,0,corps,69.83256727198928,1.5310
2183,3,41,13.67,2.7,0,corps,69.79965921605286,1.5192
2184,5,83,16.60,3.6,0,corps,69.76676761003156,1.2766
2185,4,40,10.00,3.1,0,corps,69.73389244570252,1.8018
2186,8,120,15.00,4.9,0,corps,69.70103371484694,1.3165
2187,9,140,15.56,5.3,0,corps,69.66819140925016,1.2323
2188,4,73,18.25,3.1,0,corps,69.63536552070153,1.2229
2189,8,136,17.00,4.9,0,corps,69.60255604099463,1.5588
2190,3,59,19.67,2.7,0,corps,69.5697629619271,1.2828
2191,2,45,22.50,2.2,0,corps,69.53698627530063,0.9666
2192,4,63,15.75,3.1,0,corps,69.50422597292108,1.1965
2193,3,47,15.67,2.7,0,corps,69.47148204659837,1.7472
2194,2,36,18.00,2.2,0,corps,69.43875448814651,0.9989
2195,5,102,20.40,3.6,0,corps,69.40604328938362,1.0955
2196,5,126,25.20,3.6,0,corps,69.37334844213187,0.7464
2197,4,56,14.00,3.1,0,corps,69.34066993821759,1.2066
2198,2,10,5.00,2.2,0,corps,69.30800776947112,1.9314
2199,3,43,14.33,2.7,0,corps,69.27536192772695,1.4220
2200,4,68,17.00,3.1,0,corps,69.2427324048236,1.5030
2201,4,103,25.75,3.1,0,corps,69.21011919260368,1.1286
2202,5,37,7.40,3.6,0,corps,69.17752228291391,2.4344
2203,5,82,16.40,3.6,0,corps,69.14494166760504,1.3521
2204,6,71,11.83,4.0,0,corps,69.11237733853191,1.4460
2205,6,142,23.67,4.0,0,corps,69.07982928755348,1.1416
2206,5,97,19.40,3.6,0,corps,69.04729750653271,1.2908
2207,5,79,15.80,3.6,0,corps,69.01478198733666,1.2201
2208,2,34,17.00,2.2,0,corps,68.98228272183641,1.0568
2209,5,85,17.00,3.6,0,corps,68.94979970190722,1.2153
2210,3,54,18.00,2.7,0,corps,68.91733291942828,1.3407
2211,2,103,51.50,2.2,0,corps,68.88488236628291,0.7547
2212,3,84,28.00,2.7,0,corps,68.85244803435845,1.0864
2213,3,74,24.67,2.7,0,corps,68.82002991554636,1.3598
2214,6,108,18.00,4.0,0,corps,68.78762800174208,1.5021
2215,6,99,16.50,4.0,0,corps,68.75524228484514,1.1834
2216,4,79,19.75,3.1,0,corps,68.72287275675909,1.4027
2217,2,23,11.50,2.2,0,corps,68.69051940939158,1.5066
2218,4,80,20.00,3.1,0,corps,68.65818223465426,1.1394
2219,8,166,20.75,4.9,0,corps,68.62586122446285,1.4477
2220,2,225,112.50,2.2,0,corps,68.59355637073706,0.6561
2221,5,158,31.60,3.6,0,corps,68.5612676654007,1.1936
2222,3,55,18.33,2.7,0,corps,68.52899510038161,0.9452
2223,4,89,22.25,3.1,0,corps,68.49673866761162,1.2582
2224,2,60,30.00,2.2,0,corps,68.46449835902662,0.9601
2225,6,111,18.50,4.0,0,corps,68.43227416656657,1.2191
2226,2,52,26.00,2.2,0,corps,68.40006608217539,1.1511
2227,10,159,15.90,5.8,0,corps,68.36787409780106,1.6248
2228,5,154,30.80,3.6,0,corps,68.33569820539557,1.2348
2229,4,70,17.50,3.1,0,corps,68.303538396915,1.7096
2230,4,70,17.50,3.1,0,corps,68.27139466431936,1.3415
2231,6,110,18.33,4.0,0,corps,68.23926699957272,1.4090
2232,2,41,20.50,2.2,0,corps,68.20715539464315,0.7263
2233,3,107,35.67,2.7,0,corps,68.17505984150276,0.7403
2234,6,98,16.33,4.0,0,corps,68.14298033212768,1.5873
2235,11,219,19.91,6.2,0,corps,68.11091685849803,1.4091
2236,2,45,22.50,2.2,0,corps,68.07886941259788,1.2323
2237,2,62,31.00,2.2,0,corps,68.04683798641547,0.7093
2238,7,158,22.57,4.4,0,corps,68.01482257194287,1.0190
2239,3,44,14.67,2.7,0,corps,67.98282316117624,1.7845
2240,3,76,25.33,2.7,0,corps,67.95083974611573,0.6675
2241,7,125,17.86,4.4,0,corps,67.91887231876551,0.8755
2242,2,68,34.00,2.2,0,corps,67.88692087113368,0.5761
2243,2,25,12.50,2.2,0,corps,67.85498539523243,1.7147
2244,3,76,25.33,2.7,0,corps,67.82306588307783,0.7018
2245,4,145,36.25,3.1,0,corps,67.79116232669004,0.6752
2246,4,74,18.50,3.1,0,corps,67.75927471809318,0.8193
2247,2,8,4.00,2.2,0,corps,67.72740304931531,3.3238
2248,7,134,19.14,4.4,0,corps,67.69554731238854,0.8498
2249,3,43,14.33,2.7,0,corps,67.66370749934894,0.9142
2250,2,59,29.50,2.2,0,corps,67.63188360223656,1.0685
2251,2,58,29.00,2.2,0,corps,67.60007561309538,0.8202
2252,2,39,19.50,2.2,0,corps,67.56828352397346,1.5965
2253,2,73,36.50,2.2,0,corps,67.53650732692272,0.8424
2254,2,37,18.50,2.2,0,corps,67.50474701399918,0.6706
2255,2,38,19.00,2.2,0,corps,67.4730025772627,1.1431
2256,3,115,38.33,2.7,0,corps,67.44127400877721,0.5699
2257,2,47,23.50,2.2,0,corps,67.40956130061053,1.6901
2258,3,82,27.33,2.7,0,corps,67.37786444483453,1.0378
2259,24,413,17.21,12.0,0,corps,67.34618343352496,1.1173
2260,4,116,29.00,3.1,0,corps,67.31451825876158,0.7282
2261,10,152,15.20,5.8,0,corps,67.28286891262809,1.3221
2262,5,64,12.80,3.6,0,corps,67.25123538721218,1.2351
2263,3,63,21.00,2.7,0,corps,67.21961767460542,1.1683
2264,4,107,26.75,3.1,0,corps,67.1880157669034,0.8474
2265,4,87,21.75,3.1,0,corps,67.15642965620567,0.9667
2266,6,120,20.00,4.0,0,corps,67.12485933461568,1.4322
2267,2,63,31.50,2.2,0,corps,67.09330479424086,0.8869
2268,7,160,22.86,4.4,0,corps,67.06176602719256,0.9926
2269,7,93,13.29,4.4,0,corps,67.03024302558609,1.7381
2270,6,145,24.17,4.0,0,corps,66.9987357815407,1.1463
2271,4,64,16.00,3.1,0,corps,66.96724428717961,1.3392
2272,3,25,8.33,2.7,0,corps,66.9357685346299,1.2925
2273,4,97,24.25,3.1,0,corps,66.90430851602265,1.0863
2274,4,93,23.25,3.1,0,corps,66.87286422349285,1.1097
2275,13,288,22.15,7.1,0,corps,66.84143564917945,1.0822
2276,5,150,30.00,3.6,0,corps,66.81002278522529,1.0017
2277,3,72,24.00,2.7,0,corps,66.77862562377713,1.2820
2278,2,32,16.00,2.2,0,corps,66.74724415698573,1.1466
2279,13,219,16.85,7.1,0,corps,66.7158783770057,1.2624
2280,5,105,21.00,3.6,0,corps,66.68452827599558,1.0990
2281,3,124,41.33,2.7,0,corps,66.65319384611783,0.9161
2282,2,33,16.50,2.2,0,corps,66.6218750795389,1.6292
2283,3,37,12.33,2.7,0,corps,66.59057196842905,1.9206
2284,4,34,8.50,3.1,0,corps,66.55928450496253,2.6769
2285,3,92,30.67,2.7,0,corps,66.52801268131745,1.5302
2286,2,54,27.00,2.2,0,corps,66.49675648967587,1.7426
2287,2,30,15.00,2.2,0,corps,66.46551592222374,2.2127
2288,2,9,4.50,2.2,0,corps,66.43429097115092,2.6464
2289,4,107,26.75,3.1,0,corps,66.40308162865117,1.4709
2290,6,119,19.83,4.0,0,corps,66.37188788692214,1.6321
2291,4,95,23.75,3.1,0,corps,66.34070973816542,1.7128
2292,2,24,12.00,2.2,0,corps,66.30954717458646,2.7279
2293,3,115,38.33,2.7,0,corps,66.2784001883946,0.9520
2294,3,61,20.33,2.7,0,corps,66.2472687718031,1.5596
2295,5,89,17.80,3.6,0,corps,66.21615291702916,1.6732
2296,7,240,34.29,4.4,0,corps,66.18505261629376,1.1926
2297,5,105,21.00,3.6,0,corps,66.15396786182181,1.1835
2298,2,38,19.00,2.2,0,corps,66.12289864584217,1.5045
2299,4,86,21.50,3.1,0,corps,66.09184496058754,2.3622
2300,4,144,36.00,3.1,0,corps,66.06080679829445,1.0364
2301,10,215,21.50,5.8,0,corps,66.02978415120336,1.1255
2302,5,90,18.00,3.6,0,corps,65.99877701155864,1.2539
2303,3,68,22.67,2.7,0,corps,65.96778537160853,0.9957
2304,2,25,12.50,2.2,0,corps,65.93680922360507,1.4395
2305,3,94,31.33,2.7,0,corps,65.90584855980421,0.8658
2306,3,41,13.67,2.7,0,corps,65.87490337246584,0.9379
2307,2,37,18.50,2.2,0,corps,65.84397365385362,2.2977
2308,2,25,12.50,2.2,0,corps,65.81305939623516,1.0929
2309,6,139,23.17,4.0,0,corps,65.78216059188185,1.0668
2310,10,148,14.80,5.8,0,corps,65.75127723306902,3.6447
2311,2,46,23.00,2.2,0,corps,65.72040931207582,0.7015
2312,5,134,26.80,3.6,0,corps,65.68955682118526,0.8024
2313,5,137,27.40,3.6,0,corps,65.65871975268422,0.8419
2314,3,33,11.00,2.7,0,corps,65.62789809886345,1.8807
2315,8,139,17.38,4.9,0,corps,65.59709185201754,1.3769
2316,8,97,12.12,4.9,0,corps,65.56630100444491,1.4037
2317,6,128,21.33,4.0,0,corps,65.53552554844782,0.8102
2318,4,29,7.25,3.1,0,corps,65.50476547633247,1.8661
2319,4,80,20.00,3.1,0,corps,65.47402078040881,1.1807
2320,2,94,47.00,2.2,0,corps,65.44329145299065,0.7496
2321,8,165,20.62,4.9,0,corps,65.41257748639566,1.2137
2322,2,87,43.50,2.2,0,corps,65.38187887294539,0.9577
2323,3,57,19.00,2.7,0,corps,65.35119560496514,1.4302
2324,2,151,75.50,2.2,0,corps,65.32052767478412,0.8095
2325,3,70,23.33,2.7,0,corps,65.28987507473532,1.1764
2326,4,39,9.75,3.1,0,corps,65.25923779715565,1.7180
2327,5,80,16.00,3.6,0,corps,65.22861583438572,1.2941
2328,5,142,28.40,3.6,0,corps,65.19800917877006,0.7187
2329,10,162,16.20,5.8,0,corps,65.16741782265703,4.7123
2330,6,113,18.83,4.0,0,corps,65.13684175839877,1.0539
2331,5,52,10.40,3.6,0,corps,65.10628097835126,1.5968
2332,4,78,19.50,3.1,0,corps,65.07573547487434,1.2730
2333,6,103,17.17,4.0,0,corps,65.04520524033155,1.4683
2334,6,154,25.67,4.0,0,corps,65.01469026709043,0.8664
2335,2,107,53.50,2.2,0,corps,64.9841905475222,0.6212
2336,9,142,15.78,5.3,0,corps,64.95370607400191,1.4438
2337,5,154,30.80,3.6,0,corps,64.92323683890847,0.8615
2338,5,106,21.20,3.6,0,corps,64.89278283462451,1.3654
2339,6,148,24.67,4.0,0,corps,64.86234405353663,0.9938
2340,2,40,20.00,2.2,0,corps,64.83192048803507,0.8573
2341,2,49,24.50,2.2,0,corps,64.80151213051393,0.8304
2342,3,40,13.33,2.7,0,corps,64.77111897337114,1.5744
2343,5,101,20.20,3.6,0,corps,64.74074100900843,1.1627
2344,6,76,12.67,4.0,0,corps,64.71037822983128,9.5065
2345,2,30,15.00,2.2,0,corps,64.680030628249,1.4195
2346,3,41,13.67,2.7,0,corps,64.64969819667469,2.3657
2347,2,45,22.50,2.2,0,corps,64.61938092752526,1.7720
2348,6,92,15.33,4.0,0,corps,64.58907881322136,1.0163
2349,5,70,14.00,3.6,0,corps,64.55879184618748,1.5417
2350,6,91,15.17,4.0,0,corps,64.52852001885189,1.1776
2351,4,60,15.00,3.1,0,corps,64.49826332364663,1.4898
2352,4,106,26.50,3.1,0,corps,64.46802175300749,1.0745
2353,4,61,15.25,3.1,0,corps,64.4377952993741,1.2964
2354,2,112,56.00,2.2,0,corps,64.40758395518986,0.7379
2355,6,113,18.83,4.0,0,corps,64.37738771290194,0.9836
2356,3,34,11.33,2.7,0,corps,64.34720656496124,1.3113
2357,2,27,13.50,2.2,0,corps,64.31704050382251,1.3191
2358,4,37,9.25,3.1,0,corps,64.28688952194422,1.9033
2359,2,31,15.50,2.2,0,corps,64.25675361178861,1.2331
2360,10,110,11.00,5.8,0,corps,64.22663276582172,1.3862
2361,4,80,20.00,3.1,0,corps,64.19652697651334,1.4735
2362,2,55,27.50,2.2,0,corps,64.16643623633702,0.7483
2363,5,63,12.60,3.6,0,corps,64.13636053777007,1.2000
2364,9,119,13.22,5.3,0,corps,64.10629987329357,1.5209
2365,3,36,12.00,2.7,0,corps,64.07625423539234,1.3648
2366,7,123,17.57,4.4,0,corps,64.046223616555,1.3460
2367,4,58,14.50,3.1,0,corps,64.01620800927387,1.3392
2368,4,84,21.00,3.1,0,corps,63.98620740604506,1.0147
2369,2,67,33.50,2.2,0,corps,63.956221799368386,1.1230
2370,3,41,13.67,2.7,0,corps,63.9262511817475,1.5334
2371,3,50,16.67,2.7,0,corps,63.89629554568972,1.2402
2372,5,146,29.20,3.6,0,corps,63.866354883706144,0.7981
2373,4,72,18.00,3.1,0,corps,63.836429188311584,1.3435
2374,5,70,14.00,3.6,0,corps,63.80651845202464,1.2026
